minute,bid,ask
1749540660,1.7464363636363633,1.7465418831168837
1749540720,1.745321657250468,1.7454284369114894
1749540780,1.7396342465753423,1.7397450097847376
1749540840,1.7366154910096867,1.736722821576761
1749540900,1.7373366120218556,1.7374413479052802
1749540960,1.7365546067415734,1.7366611235955047
1749541020,1.7359970491803265,1.7361019672131153
1749541080,1.7374231065468544,1.7375274711168132
1749541140,1.7376501400560205,1.7377526610644236
1749541200,1.7367920000000012,1.7368984444444453
1749541260,1.7390239285714284,1.7391266071428544
1749541320,1.7409245310245298,1.7410301587301602
1749541380,1.7398820512820503,1.739985601577913
1749541440,1.7365074218749987,1.7366125000000001
1749541500,1.7347113995485306,1.7348191873589167
1749541560,1.7364753067484633,1.736578527607364
1749541620,1.737841229656419,1.7379433996383347
1749541680,1.7377298701298685,1.7378336038961035
1749541740,1.7375235294117652,1.737626244343888
1749541800,1.738627886710239,1.7387322440087154
1749541860,1.7413022916666665,1.7414072916666667
1749541920,1.7417550964187325,1.74186005509642
1749541980,1.742721823204421,1.7428256906077364
1749542040,1.7437490259740245,1.7438512987012982
1749542100,1.742261111111112,1.7423697222222245
1749542160,1.7442953771289524,1.7443999999999988
1749542220,1.7467457031250013,1.7468496093750003
1749542280,1.7471948387096783,1.7473009677419344
1749542340,1.746347770700638,1.7464566878980894
1749542400,1.7508754318618018,1.7509813819577718
1749542460,1.7502235081374335,1.7503305605786612
1749542520,1.7491035612535624,1.7492118233618232
1749542580,1.7512808149405776,1.7513933786078106
1749542640,1.7524978672985778,1.7526071090047413
1749542700,1.75410295138889,1.7542164930555553
1749542760,1.756962597402597,1.7570672727272707
1749542820,1.7559741344195519,1.7560847250509155
1749542880,1.7538172811059924,1.753927880184332
1749542940,1.750126892430277,1.7502364541832678
1749543000,1.7477886977886998,1.7478950859950897
1749543060,1.7446228699551578,1.7447307174887892
1749543120,1.7405414590747332,1.7406498220640574
1749543180,1.7373067538126363,1.737414596949892
1749543240,1.7352164133738606,1.73532340425532
1749543300,1.7367983606557398,1.7369092213114756
1749543360,1.7381857142857133,1.7382908163265296
1749543420,1.7361425702811242,1.736250200803213
1749543480,1.7344733009708728,1.7345822815533964
1749543540,1.7343759191176447,1.7344825367647099
1749543600,1.7339795389049,1.73408530259366
1749543660,1.7373149514563104,1.737429320388351
1749543720,1.7371693452380932,1.7372764880952358
1749543780,1.7368154228855723,1.736922636815919
1749543840,1.7368222543352616,1.736929190751445
1749543900,1.7359051344743284,1.7360114914425453
1749543960,1.7337641686182677,1.7338695550351262
1749544020,1.7333944767441873,1.7334991279069751
1749544080,1.734425757575759,1.7345336363636374
1749544140,1.7300037181996075,1.7301117416829752
1749544200,1.731578048780487,1.7316861163227
1749544260,1.7316780927835047,1.7317863402061857
1749544320,1.7317910714285734,1.7318946428571462
1749544380,1.7315605326876524,1.7316658595641663
1749544440,1.7310546184738942,1.7311596385542183
1749544500,1.732934050880625,1.73304168297456
1749544560,1.735022727272728,1.7351272727272717
1749544620,1.734485747126435,1.7345933333333339
1749544680,1.7353588235294122,1.7354644880174308
1749544740,1.7366666666666664,1.7367769999999991
1749544800,1.737128464419477,1.7372325842696636
1749544860,1.735836734693878,1.735941224489797
1749544920,1.7343990476190458,1.7345047619047607
1749544980,1.734104017857143,1.7342058035714272
1749545040,1.7337073593073584,1.733813419913421
1749545100,1.7321289156626487,1.7322313253012043
1749545160,1.7301202380952396,1.7302264880952407
1749545220,1.7293828828828819,1.7294885885885884
1749545280,1.7303344117647064,1.7304379411764708
1749545340,1.7298710204081624,1.729973469387754
1749545400,1.728652132701421,1.7287549763033185
1749545460,1.7284737127371281,1.7285810298102984
1749545520,1.7286607142857153,1.7287671428571458
1749545580,1.7278856666666669,1.7279923333333325
1749545640,1.7263088825214907,1.7264128939828074
1749545700,1.7259311926605512,1.72603883792049
1749545760,1.7269158333333314,1.7270183333333313
1749545820,1.7282345047923326,1.7283434504792337
1749545880,1.7275868544600945,1.7276892018779353
1749545940,1.726899456521738,1.727001630434783
1749546000,1.7257551502145907,1.725860300429183
1749546060,1.7242445825932478,1.7243525754884568
1749546120,1.726313289036546,1.7264205980066456
1749546180,1.7275595375722541,1.7276672447013492
1749546240,1.7278976635514036,1.7280023364485977
1749546300,1.7282151583710388,1.7283192307692292
1749546360,1.7303808318264033,1.730486256781195
1749546420,1.7315862676056304,1.7316934859154955
1749546480,1.730602268041238,1.7307086597938137
1749546540,1.7302648373983738,1.7303707317073198
1749546600,1.7329484171322147,1.7330579143389186
1749546660,1.7346820869565198,1.7347933913043483
1749546720,1.7334300578034678,1.733533911368014
1749546780,1.7363920289855064,1.736501690821257
1749546840,1.7384612107623334,1.738566591928252
1749546900,1.7382144254278735,1.738322004889975
1749546960,1.7410684095860558,1.7411784313725507
1749547020,1.7393653846153876,1.7394711538461523
1749547080,1.7413713968957838,1.7414787139689565
1749547140,1.740798108747046,1.7409078014184387
1749547200,1.74136846846847,1.7414738738738718
1749547260,1.7443055028463021,1.7444166982922178
1749547320,1.7425893081761012,1.7426958071278846
1749547380,1.7452364406779668,1.7453444067796604
1749547440,1.7451217391304348,1.745232880434783
1749547500,1.7457902313624678,1.7459005141388164
1749547560,1.7442126712328772,1.744320890410958
1749547620,1.744741528239203,1.744853820598009
1749547680,1.7460557046979854,1.7461647651006709
1749547740,1.7444389610389628,1.7445457792207808
1749547800,1.7452015555555547,1.7453171111111099
1749547860,1.7423728813559336,1.7424833590138697
1749547920,1.7418567862714505,1.7419681747269897
1749547980,1.7419126984126987,1.7420185185185186
1749548040,1.7416140298507479,1.7417164179104496
1749548100,1.742891569086652,1.7429943793911031
1749548160,1.7429880893300218,1.7430913151364746
1749548220,1.7413826638477763,1.7414868921775888
1749548280,1.73805982142857,1.7381770089285713
1749548340,1.7376663865546211,1.7377747899159668
1749548400,1.737981460674158,1.7380879213483162
1749548460,1.7376317901234548,1.737741358024691
1749548520,1.737421576763485,1.737531950207469
1749548580,1.7372605263157899,1.7373661654135348
1749548640,1.7365623711340197,1.7366659793814432
1749548700,1.735456164383561,1.735562671232877
1749548760,1.7358108108108108,1.7359178378378362
1749548820,1.7350236514522828,1.7351348547717853
1749548880,1.7340295546558722,1.734139676113361
1749548940,1.7332733590733582,1.7333876447876444
1749549000,1.7336819923371645,1.7337908045977013
1749549060,1.735707837837838,1.7358151351351347
1749549120,1.7362012875536492,1.736310300429183
1749549180,1.7380191489361694,1.7381262411347502
1749549240,1.7392583138173319,1.7393681498829054
1749549300,1.7388048648648664,1.738910270270269
1749549360,1.739299262899264,1.7394044226044243
1749549420,1.7392860534124661,1.7393905044510407
1749549480,1.7390734426229506,1.7391822950819662
1749549540,1.7384464480874326,1.7385581967213122
1749549600,1.7379791044776136,1.7380895522388036
1749549660,1.7367186968838533,1.7368362606232288
1749549720,1.7366769480519468,1.73678831168831
1749549780,1.7367281124497997,1.736835742971887
1749549840,1.7356000000000011,1.7357048076923087
1749549900,1.7361786206896541,1.7362868965517229
1749549960,1.7373892376681621,1.737497533632287
1749550020,1.736767292225201,1.7368747989276148
1749550080,1.7372852409638573,1.7373909638554248
1749550140,1.737764912280702,1.7378728070175442
1749550200,1.7386651428571425,1.7387708571428557
1749550260,1.7385795107033633,1.7386819571865453
1749550320,1.7408890295358668,1.7409953586497886
1749550380,1.740933554817276,1.741044518272426
1749550440,1.740991826923077,1.7411009615384627
1749550500,1.7413434959349585,1.741458130081301
1749550560,1.7422737752161381,1.742384149855908
1749550620,1.7399077777777763,1.7400233333333324
1749550680,1.737615481832541,1.7377216429699875
1749550740,1.7374450479233237,1.7375559105431329
1749550800,1.7350106508875742,1.7351195266272195
1749550860,1.7363565683646118,1.7364694369973184
1749550920,1.7377714285714287,1.7378846938775507
1749550980,1.7379196551724132,1.7380337931034477
1749551040,1.737632950191571,1.7377455938697335
1749551100,1.7380396624472556,1.7381531645569608
1749551160,1.7405657289002574,1.7406734015345262
1749551220,1.7412801687763713,1.7413852320675112
1749551280,1.7392469135802475,1.7393563786008244
1749551340,1.7389550505050486,1.7390661616161611
1749551400,1.7374407407407415,1.7375468253968271
1749551460,1.7363239215686261,1.736433725490195
1749551520,1.7375125850340154,1.7376153061224522
1749551580,1.7369631299734751,1.7370668435013226
1749551640,1.7362326683291769,1.7363351620947622
1749551700,1.7378064024390234,1.737912499999999
1749551760,1.7379147766323009,1.7380175257731967
1749551820,1.7373780701754373,1.737484502923975
1749551880,1.7353590425531908,1.7354664893617024
1749551940,1.7357117647058804,1.7358152941176477
1749552000,1.7346738872403575,1.7347801186943637
1749552060,1.7351335347432029,1.7352383685800599
1749552120,1.7333827184466015,1.7334897087378631
1749552180,1.7335106870228996,1.7336167938931293
1749552240,1.7331869767441859,1.7333023255813944
1749552300,1.7341727810650887,1.7342760355029596
1749552360,1.7363337129840564,1.7364371298405479
1749552420,1.7352475524475517,1.735352447552447
1749552480,1.736248767605636,1.736353521126762
1749552540,1.7370251677852353,1.7371268456375863
1749552600,1.7369091503267973,1.7370104575163414
1749552660,1.7371783185840701,1.7372816371681414
1749552720,1.7393905747126437,1.7394981609195408
1749552780,1.7392588235294124,1.7393671568627447
1749552840,1.7391270270270274,1.739236293436294
1749552900,1.738802916666667,1.7389108333333338
1749552960,1.7379739130434795,1.7380811594202903
1749553020,1.73726902173913,1.7373782608695638
1749553080,1.737371186440678,1.7374802259887006
1749553140,1.739278481012658,1.7393882911392398
1749553200,1.7386977186311787,1.7388087452471483
1749553260,1.7382241279069754,1.7383337209302323
1749553320,1.737384771573603,1.7374926395939065
1749553380,1.7376232000000011,1.7377314666666674
1749553440,1.7353301298701294,1.7354358441558453
1749553500,1.7346897689768972,1.7347947194719486
1749553560,1.7365760147601488,1.7366804428044298
1749553620,1.736135646687698,1.7362425867507902
1749553680,1.7339518907563025,1.7340609243697473
1749553740,1.7339353383458644,1.7340413533834604
1749553800,1.7368678846153855,1.7369763461538463
1749553860,1.7388863823933969,1.7389931224209083
1749553920,1.7399024137931034,1.7400096551724136
1749553980,1.738227247191012,1.7383412921348318
1749554040,1.739047077922079,1.7391652597402598
1749554100,1.7416370420624143,1.7417564450474872
1749554160,1.7458541411042907,1.7459793711656464
1749554220,1.7463067518248205,1.7464255474452561
1749554280,1.7479763119533502,1.7480920553935855
1749554340,1.7459337129840586,1.7460490888382687
1749554400,1.7473331910352166,1.7474399146211301
1749554460,1.7519261689909762,1.7520450369155065
1749554520,1.7503546381243618,1.7504672782874566
1749554580,1.74769457013575,1.7478026018099573
1749554640,1.7484987106017176,1.7486061604584515
1749554700,1.749241678939618,1.749358321060383
1749554760,1.753372452229299,1.7534931528662425
1749554820,1.7552656033287088,1.7553791955617193
1749554880,1.7581402203856757,1.7582570247933886
1749554940,1.7604652777777785,1.7605788888888891
1749555000,1.7583405750798684,1.7584517571885028
1749555060,1.763561530912657,1.7636739941118729
1749555120,1.764387598647125,1.7644977452085682
1749555180,1.763022792022794,1.763132336182336
1749555240,1.7679825787401575,1.768096751968504
1749555300,1.7703280293757637,1.7704438188494547
1749555360,1.7672961187214613,1.7674074200913217
1749555420,1.7647827699018552,1.7649020719738266
1749555480,1.7659774826789838,1.7660964203233267
1749555540,1.7685985955056172,1.768706039325842
1749555600,1.7689532544378712,1.769071597633133
1749555660,1.7681455578512408,1.768258987603304
1749555720,1.7720586142322101,1.7721779026217235
1749555780,1.773731410825197,1.773854303460513
1749555840,1.7697318527918757,1.7698564720812198
1749555900,1.7715258413461556,1.7716491586538439
1749555960,1.7743802615933424,1.7744975029726535
1749556020,1.7724898289828974,1.7726037803780346
1749556080,1.7717950404858291,1.7719140688259114
1749556140,1.7681104903078684,1.7682294184720648
1749556200,1.7692777327935205,1.7693905533063392
1749556260,1.771024909747293,1.7711393501805066
1749556320,1.7734055194805205,1.773516883116883
1749556380,1.77395465425532,1.7740684840425542
1749556440,1.7742780445969109,1.7743905660377395
1749556500,1.7755350282485864,1.7756419962335204
1749556560,1.7772574303405593,1.7773670278637754
1749556620,1.776323475046209,1.7764349353049904
1749556680,1.7776172470978453,1.777736815920396
1749556740,1.7803332298136645,1.7804445652173888
1749556800,1.7838900883218862,1.7840005888125596
1749556860,1.7803298212605834,1.7804403574788343
1749556920,1.7790102202643157,1.7791229074889858
1749556980,1.7812484571428593,1.7813628571428588
1749557040,1.7792457106274022,1.7793581306017903
1749557100,1.7746149270482605,1.7747271604938286
1749557160,1.769994291151286,1.770106945765936
1749557220,1.768360408163263,1.768470816326535
1749557280,1.7677972073039747,1.7679149301825998
1749557340,1.7689517159763315,1.7690667455621298
1749557400,1.7676044642857152,1.7677195153061227
1749557460,1.770134047919295,1.7702447667086991
1749557520,1.7654367476240762,1.765557550158395
1749557580,1.7660362745098048,1.7661496078431373
1749557640,1.7696514431239367,1.7697653650254654
1749557700,1.7694380368098162,1.7695569018404924
1749557760,1.7744109631147547,1.774531762295084
1749557820,1.7776252964426886,1.777740316205535
1749557880,1.7783570680628256,1.778473123909252
1749557940,1.779355555555558,1.7794691705790304
1749558000,1.7807032128514058,1.7808203480589
1749558060,1.7838970238095215,1.7840088095238091
1749558120,1.7828437412095648,1.7829561181434603
1749558180,1.7816957241379312,1.7818169655172404
1749558240,1.7814902691511394,1.7816031055900612
1749558300,1.7781245098039216,1.778239915966389
1749558360,1.781212863070542,1.7813262793914226
1749558420,1.7789024216524232,1.7790179487179487
1749558480,1.7802953959484353,1.7804108655616946
1749558540,1.7799751708428242,1.7800936218678816
1749558600,1.7800302479338816,1.7801469421487592
1749558660,1.7827150914634147,1.7828272865853652
1749558720,1.7838650730411691,1.7839800796812755
1749558780,1.7882838857142878,1.788401485714286
1749558840,1.7893223970944323,1.789435230024212
1749558900,1.7889999999999986,1.789110925644916
1749558960,1.787879863481231,1.7879941979522176
1749559020,1.7849671965317917,1.7850796242774558
1749559080,1.7827845070422523,1.7829003521126752
1749559140,1.7848960382513657,1.785014207650275
1749559200,1.7862338266384756,1.786342071881606
1749559260,1.7903209969788525,1.7904335347432028
1749559320,1.7943029900332241,1.7944157807308967
1749559380,1.7909833898305108,1.791095254237285
1749559440,1.793797043010754,1.7939131720430097
1749559500,1.792367253521124,1.7924786971830988
1749559560,1.7891940074906352,1.7893095505617984
1749559620,1.788265582655826,1.788376151761518
1749559680,1.7882995670995665,1.7884131313131304
1749559740,1.7890480000000004,1.7891678181818187
1749559800,1.7860920770877942,1.7862124197002134
1749559860,1.7888534825870663,1.7889758706467673
1749559920,1.7891837259100616,1.7892982869379028
1749559980,1.788835966735965,1.788953014553016
1749560040,1.7889429071803837,1.7890672504378273
1749560100,1.7880135802469124,1.7881302469135802
1749560160,1.788307199999998,1.788422399999999
1749560220,1.788430894308941,1.7885432926829274
1749560280,1.7894688235294092,1.7895797058823515
1749560340,1.7896120822622095,1.7897215938303324
1749560400,1.7890221568627451,1.7891317647058824
1749560460,1.791192810457515,1.7913029411764712
1749560520,1.789483611111109,1.7895994444444432
1749560580,1.7881814885496174,1.7882933206106841
1749560640,1.78816183574879,1.7882700483091782
1749560700,1.7891243021346468,1.7892354679802962
1749560760,1.7864597765363108,1.7865698324022368
1749560820,1.790410061601645,1.790517864476386
1749560880,1.7934902040816305,1.7936010204081627
1749560940,1.7940704633204627,1.7941806949806949
1749561000,1.79247514450867,1.7925858381502857
1749561060,1.7920916864608076,1.7921990498812357
1749561120,1.7950219143576835,1.7951294710327454
1749561180,1.79517310704961,1.7952845953002625
1749561240,1.7958379581151802,1.7959426701570667
1749561300,1.7951714932126692,1.7952889140271489
1749561360,1.793787570621469,1.7938996233521622
1749561420,1.792158352941177,1.7922672941176465
1749561480,1.7926713197969544,1.7927824873096438
1749561540,1.7887283433133747,1.788840718562873
1749561600,1.785638248175179,1.785748175182482
1749561660,1.7839195876288683,1.7840274226804134
1749561720,1.7826664335664333,1.7827752913752926
1749561780,1.781461574074072,1.7815754629629634
1749561840,1.7796122969837602,1.7797287703016227
1749561900,1.7792400406504068,1.779354065040652
1749561960,1.7814364896073904,1.7815475750577379
1749562020,1.7814097560975608,1.7815186252771622
1749562080,1.777664938608458,1.7777747612551162
1749562140,1.7752781250000014,1.7753902960526313
1749562200,1.7770480263157897,1.777168585526318
1749562260,1.7742794002607554,1.7743925684485018
1749562320,1.7674689727463297,1.767589727463315
1749562380,1.7641055281342546,1.764224975320828
1749562440,1.7622268072289127,1.7623430722891535
1749562500,1.7591362666666663,1.7592541999999993
1749562560,1.7565072006472473,1.756628074433656
1749562620,1.761120467185763,1.7612410456062293
1749562680,1.7610713552361377,1.7611878850102674
1749562740,1.761678714436248,1.7617950474183368
1749562800,1.7616019370460054,1.7617214285714269
1749562860,1.7555780848963478,1.7556938795656452
1749562920,1.7521618749999956,1.7522862500000032
1749562980,1.7501478300180837,1.7502631103074129
1749563040,1.746969154557466,1.7470850066050228
1749563100,1.7488205278592381,1.7489388563049846
1749563160,1.7456660031847164,1.745783757961786
1749563220,1.748327113702626,1.748446574344025
1749563280,1.7532014298480818,1.7533167113494168
1749563340,1.751847939698495,1.7519643216080403
1749563400,1.7524867256637202,1.7526019665683392
1749563460,1.756465352449222,1.756587455197131
1749563520,1.7579919672131148,1.758108852459016
1749563580,1.7581923896499225,1.7583149162861509
1749563640,1.759530497925311,1.759644398340247
1749563700,1.7591781609195403,1.7592932676518898
1749563760,1.7584905572755445,1.75860123839009
1749563820,1.7612628654970757,1.7613758771929824
1749563880,1.7640589285714303,1.7641701298701293
1749563940,1.7646213362068972,1.7647327586206898
1749564000,1.763753333333332,1.7638637878787897
1749564060,1.7641759358288769,1.764285160427808
1749564120,1.7588625646328837,1.7589746639089938
1749564180,1.7551026448362734,1.7552134760705298
1749564240,1.75219386733417,1.752302002503128
1749564300,1.754339156626509,1.754444457831326
1749564360,1.754958634020619,1.7550667525773203
1749564420,1.7536111548556435,1.7537241469816267
1749564480,1.747735614973264,1.7478606417112297
1749564540,1.7467427785419543,1.7468602475928492
1749564600,1.7506542399999991,1.750770879999999
1749564660,1.7545588673621446,1.7546777943368097
1749564720,1.7549564356435674,1.7550665346534624
1749564780,1.7576004769475355,1.757718759936406
1749564840,1.7538700980392117,1.7539828431372524
1749564900,1.7511901923076905,1.7513055769230785
1749564960,1.7502391231028693,1.7503548060708254
1749565020,1.7517135371179051,1.7518270742358046
1749565080,1.754285801713587,1.7543951040391703
1749565140,1.7547481216457976,1.7548556350626123
1749565200,1.7531325706594894,1.7532437415881548
1749565260,1.7533719568567,1.7534771956856712
1749565320,1.7514967189728965,1.751605278174035
1749565380,1.7522015414258192,1.752308477842003
1749565440,1.7550127962085307,1.7551189573459738
1749565500,1.756690284360188,1.756796208530805
1749565560,1.7566509355509337,1.7567563409563396
1749565620,1.755036526946111,1.75514131736527
1749565680,1.749349370764764,1.749460987415294
1749565740,1.7475921095008047,1.7477008051529792
1749565800,1.749768455284553,1.7498757723577218
1749565860,1.746915957446808,1.7470287234042552
1749565920,1.7401928921568612,1.7403066176470572
1749565980,1.73738959227468,1.7375004291845466
1749566040,1.7367252621544353,1.7368307912297452
1749566100,1.7404750453720503,1.740583121597097
1749566160,1.7408597387173408,1.740970071258907
1749566220,1.7409063224446761,1.7410184404636433
1749566280,1.7405518518518532,1.7406595679012353
1749566340,1.739947579529736,1.7400542185338868
1749566400,1.7406990920882,1.7408050583657555
1749566460,1.7386797239915068,1.7387870488322716
1749566520,1.7351707046714189,1.7352781472684031
1749566580,1.7351850133809104,1.735294290811774
1749566640,1.7347825274725293,1.7348889010988988
1749566700,1.7316149635036515,1.7317245255474474
1749566760,1.7304961086637318,1.7306022026431678
1749566820,1.732266920473773,1.732374957698815
1749566880,1.7316224277456682,1.7317304046242792
1749566940,1.7366282282282293,1.7367390390390378
1749567000,1.741253495145634,1.7413701941747568
1749567060,1.7377819941916768,1.737894578896418
1749567120,1.7367319948186535,1.736843652849743
1749567180,1.7409667711598737,1.7410749216300934
1749567240,1.740670839936611,1.7407782884310612
1749567300,1.7381638633377112,1.7382770039421802
1749567360,1.7380801526717553,1.7381909923664145
1749567420,1.7413464454976297,1.7414548183254372
1749567480,1.7406677734374991,1.7407781250000003
1749567540,1.740488578088578,1.7405983682983683
1749567600,1.7410126794258398,1.7411215311004775
1749567660,1.7393371184371191,1.7394462759462763
1749567720,1.7422872795969782,1.7423945843828705
1749567780,1.743308815789474,1.7434175000000003
1749567840,1.7426592307692277,1.7427689010989045
1749567900,1.7462438631790764,1.746353923541248
1749567960,1.7477935288169877,1.7479061678463081
1749568020,1.7495676546391727,1.749680927835053
1749568080,1.7501746365105006,1.7502836833602555
1749568140,1.7484839832869077,1.748594986072426
1749568200,1.7472132459970873,1.7473251819505085
1749568260,1.7487661111111097,1.748875925925926
1749568320,1.7524361873990286,1.7525460420032306
1749568380,1.754126045016078,1.754233118971059
1749568440,1.75513258426966,1.755248127340823
1749568500,1.7552823255813956,1.7553917829457355
1749568560,1.7567117999999968,1.7568204000000003
1749568620,1.757534362934364,1.757645173745171
1749568680,1.7556009259259246,1.7557083333333336
1749568740,1.750913747228383,1.7510242793791575
1749568800,1.7523679530201342,1.7524728187919443
1749568860,1.75317327044025,1.7532798742138382
1749568920,1.7529650877192975,1.753072280701755
1749568980,1.7503958762886591,1.7505032400589104
1749569040,1.7497024208566123,1.7498180633147096
1749569100,1.7518174950298182,1.7519252485089463
1749569160,1.753021951219509,1.7531288930581608
1749569220,1.7528334593572772,1.7529413988657851
1749569280,1.7538700288184437,1.7539783861671459
1749569340,1.7503234833659471,1.7504320939334652
1749569400,1.7457766635426453,1.7458892221180882
1749569460,1.741375181159418,1.7414864130434793
1749569520,1.7390862529457956,1.7391996072270255
1749569580,1.7311692523889846,1.7312901630129325
1749569640,1.729222416812609,1.7293358143607707
1749569700,1.7309407692307694,1.7310506593406605
1749569760,1.7349754098360675,1.735088524590164
1749569820,1.7363898936170188,1.736500957446811
1749569880,1.7380618153364653,1.7381707355242555
1749569940,1.7389141654978975,1.7390237026647972
1749570000,1.7408153846153869,1.7409234432234426
1749570060,1.7388730375426655,1.7389790102389067
1749570120,1.7402858585858612,1.7403886868686895
1749570180,1.7419884879725092,1.7420938144329896
1749570240,1.7424430379746847,1.7425479204339958
1749570300,1.742242424242424,1.7423488980716242
1749570360,1.7426087121212137,1.7427153409090899
1749570420,1.7445207373271883,1.744632872503839
1749570480,1.7461372549019596,1.7462468409586052
1749570540,1.7452022346368703,1.7453094972067047
1749570600,1.7449817288801581,1.7450897838899795
1749570660,1.7462774712643683,1.7463820689655185
1749570720,1.744865183246069,1.744972774869107
1749570780,1.7457223636363588,1.7458270909090912
1749570840,1.7460705154639176,1.7461789690721643
1749570900,1.7448435897435892,1.7449498834498847
1749570960,1.7478603238866401,1.7479686234817808
1749571020,1.7485887878787911,1.7486948484848506
1749571080,1.7481387978142062,1.7482459016393432
1749571140,1.7484663768115956,1.748571884057971
1749571200,1.7521483622350678,1.7522537572254338
1749571260,1.7551035227272738,1.755212613636361
1749571320,1.7544867816091965,1.7545950191570867
1749571380,1.7541710958904133,1.7542813698630135
1749571440,1.7520895918367332,1.7521944897959183
1749571500,1.7498647260273965,1.7499695205479424
1749571560,1.7450927652733137,1.7451988745980718
1749571620,1.7432406779661032,1.743349152542373
1749571680,1.7452838775510215,1.7453889795918365
1749571740,1.7476880903490741,1.7477985626283357
1749571800,1.7482570661896222,1.7483651162790694
1749571860,1.7503211981566804,1.7504283410138242
1749571920,1.7508965656565663,1.7510042424242416
1749571980,1.748618362282877,1.7487245657568224
1749572040,1.7514399232245679,1.7515468330134374
1749572100,1.753164615384615,1.7532695384615384
1749572160,1.7542084677419378,1.7543143145161302
1749572220,1.7534037800687277,1.7535106529209608
1749572280,1.7516765560165994,1.7517813278008285
1749572340,1.751524886877827,1.7516307692307704
1749572400,1.7470449579831928,1.7471558823529403
1749572460,1.743212524461841,1.7433197651663386
1749572520,1.7408676207513425,1.7409794275491979
1749572580,1.7397963286713294,1.7399043706293715
1749572640,1.7397264840182662,1.7398337899543384
1749572700,1.736546441947567,1.736654868913858
1749572760,1.7356355716878393,1.7357470054446456
1749572820,1.740003422982885,1.7401107579462114
1749572880,1.7428746203904553,1.7429845986984807
1749572940,1.743276229508196,1.7433827868852458
1749573000,1.7423719565217377,1.74248
1749573060,1.74000286885246,1.7401079918032782
1749573120,1.7418002433090038,1.7419070559610728
1749573180,1.7426050343249424,1.742712356979405
1749573240,1.742383769633508,1.7424882198952885
1749573300,1.7397199600798412,1.7398265469061875
1749573360,1.7383558823529401,1.7384598039215675
1749573420,1.7359943152454744,1.7360984496124012
1749573480,1.7352576595744669,1.7353612765957465
1749573540,1.7342903846153848,1.7343987980769238
1749573600,1.7383433155080241,1.7384500000000014
1749573660,1.738810621761657,1.7389178756476669
1749573720,1.739395375722545,1.7395023121387305
1749573780,1.739327607361961,1.7394343558282206
1749573840,1.7392561576354684,1.7393620689655178
1749573900,1.736370952380951,1.7364761904761905
1749573960,1.7353533106960919,1.7354594227504234
1749574020,1.7366160813308704,1.7367280961183
1749574080,1.7344647157190656,1.7345709030100365
1749574140,1.7327843177189455,1.7328877800407267
1749574200,1.734622277227723,1.7347250000000027
1749574260,1.734824728260872,1.7349307065217412
1749574320,1.7308462571976975,1.7309568138195766
1749574380,1.7299527114967466,1.730057700650759
1749574440,1.7291831683168297,1.7292920792079196
1749574500,1.7285208333333308,1.7286249999999983
1749574560,1.7299778000000001,1.7300869999999995
1749574620,1.7323539149888154,1.7324599552572717
1749574680,1.731209158878506,1.7313145794392544
1749574740,1.731897265625002,1.731998437500002
1749574800,1.7331537223340046,1.7332607645875213
1749574860,1.7322851788756395,1.7323942078364554
1749574920,1.7293120950323972,1.7294190064794825
1749574980,1.7299083150984682,1.730011816192561
1749575040,1.7312282191780832,1.7313293150684956
1749575100,1.7324773420479282,1.7325797385620927
1749575160,1.732206924643584,1.7323112016293278
1749575220,1.732106346153842,1.732210192307694
1749575280,1.7319789215686292,1.7320816176470561
1749575340,1.7325973429951695,1.7327026570048318
1749575400,1.732728169014082,1.7328336016096562
1749575460,1.7316621621621635,1.7317684684684675
1749575520,1.7309831753554512,1.7310902843601883
1749575580,1.7322073710073695,1.7323117936117918
1749575640,1.7321493297587112,1.7322563002680949
1749575700,1.7348967625899292,1.7350095323740984
1749575760,1.7362904967602595,1.7363999999999982
1749575820,1.7336585507246385,1.733764927536233
1749575880,1.7349297687861283,1.7350343930635845
1749575940,1.7363500000000007,1.7364644104803493
1749576000,1.7362095854922273,1.736317357512952
1749576060,1.7371631884057965,1.7372715942028996
1749576120,1.7362164948453602,1.7363189003436434
1749576180,1.7366650793650795,1.7367698412698405
1749576240,1.7370296928327633,1.7371392491467565
1749576300,1.7379876325088328,1.7381021201413434
1749576360,1.7393768518518524,1.7394839506172863
1749576420,1.7398784067085944,1.7399832285115289
1749576480,1.736033573141487,1.7361402877697845
1749576540,1.7342392026578053,1.7343451827242518
1749576600,1.7304988317757002,1.730607009345794
1749576660,1.7280091787439609,1.728116183574878
1749576720,1.7308287425149695,1.7309350299401176
1749576780,1.7345494152046792,1.7346558479532186
1749576840,1.7364800970873775,1.7365859223300968
1749576900,1.7377967551622426,1.737900884955753
1749576960,1.7374534161490685,1.7375593167701853
1749577020,1.734627554179565,1.7347315789473674
1749577080,1.731570078740157,1.7316758530183713
1749577140,1.729198614318708,1.7293060046189366
1749577200,1.7287006818181787,1.7288034090909068
1749577260,1.7298835734870333,1.729987319884728
1749577320,1.7282438914027136,1.7283499999999976
1749577380,1.72651990407674,1.726625659472421
1749577440,1.7297526997840156,1.7298596112311
1749577500,1.729370731707317,1.729477506775067
1749577560,1.7275387470997663,1.7276457076566119
1749577620,1.7289842809364526,1.7290909698996648
1749577680,1.7270253101736959,1.7271352357320093
1749577740,1.7269375886524845,1.7270449172576818
1749577800,1.7281982456140352,1.7283035087719316
