minute,bid,ask
1770500340,0.18562711200000012,0.18569407999999993
1770500400,0.1857624270931327,0.1858389557855129
1770500460,0.1854244801512286,0.18552465028355367
1770500520,0.18522599999999995,0.1853631127819549
1770500580,0.18518594936708863,0.18529319268635716
1770500640,0.18528608938547475,0.18539709497206713
1770500700,0.18514269230769229,0.1852260489510488
1770500760,0.18527847619047622,0.18534968253968256
1770500820,0.18595166253101747,0.18604104218362294
1770500880,0.18570234910277336,0.18579313213703091
1770500940,0.1859621548117155,0.18606077405857738
1770501000,0.1862828888888887,0.18639979365079362
1770501060,0.18673966740576495,0.18685691796008863
1770501120,0.18675032520325224,0.1868762950058073
1770501180,0.1863388888888888,0.18645744268077594
1770501240,0.18639053913043485,0.18650483478260882
1770501300,0.18631782499999983,0.18643947499999997
1770501360,0.18623255874673622,0.18634798955613574
1770501420,0.18629712871287124,0.18638562376237605
1770501480,0.1864934440559442,0.18656541958041967
1770501540,0.18651528846153867,0.18659528846153853
1770501600,0.18635150289017346,0.1864227360308285
1770501660,0.1868069765066392,0.18688015321756898
1770501720,0.18769683220073236,0.1877977260846837
1770501780,0.1881637122671807,0.1882662620423891
1770501840,0.18806068384539143,0.18818316154608508
1770501900,0.18788201117318393,0.18798256983240225
1770501960,0.18815263598326376,0.18826715481171524
1770502020,0.18871913978494617,0.18883187683284444
1770502080,0.18867803357314172,0.1887688968824939
1770502140,0.18874190150478795,0.18885707250341985
1770502200,0.18919946483180414,0.1892977828746176
1770502260,0.18917108490566023,0.18928014150943384
1770502320,0.1891722184873949,0.1892826050420167
1770502380,0.18910609467455622,0.18922649408284017
1770502440,0.18897792618629186,0.1890876274165201
1770502500,0.18889820485744463,0.18899680042238662
1770502560,0.1892108179419523,0.18928548812664903
1770502620,0.18924560747663563,0.18936112149532697
1770502680,0.1894726239669421,0.18957442148760337
1770502740,0.19009263327205828,0.19020044117647028
1770502800,0.18986674347158292,0.19000494623655909
1770502860,0.18955667221297828,0.1896363227953412
1770502920,0.18930398779247204,0.18943824008138335
1770502980,0.18874314385150823,0.1888686078886311
1770503040,0.18894111747851036,0.18908183381088825
1770503100,0.1887297942001873,0.18887884939195504
1770503160,0.18951061307901862,0.18966647138964635
1770503220,0.18916597891566225,0.18932073042168687
1770503280,0.1896215100453661,0.1897791639662992
1770503340,0.19000607080419687,0.19014640297202742
1770503400,0.18984054277828913,0.1899668491260349
1770503460,0.18930008508224605,0.18942092456040766
1770503520,0.18928140271493177,0.18940290723981892
1770503580,0.18931879879879898,0.18943450450450444
1770503640,0.18933073770491793,0.18943546448087442
1770503700,0.1889620109439127,0.18907699726402163
1770503760,0.18910103535353517,0.18922328282828282
1770503820,0.18909486570247955,0.18922253099173625
1770503880,0.1889093859649122,0.1890345419103312
1770503940,0.18833391570881203,0.18846710344827564
1770504000,0.1886449875104076,0.18879867194005043
1770504060,0.1889523195876289,0.18907271477663246
1770504120,0.18900122807017547,0.18913062865497066
1770504180,0.1888407843137256,0.1889577254901963
1770504240,0.1879042198952879,0.18803548691099467
1770504300,0.18778898259705523,0.18794578313252996
1770504360,0.18783976653696488,0.187975252918288
1770504420,0.18798254975124412,0.18812955223880615
1770504480,0.18824487999999986,0.18838860000000013
1770504540,0.1885321975308642,0.18864496296296301
1770504600,0.18816136986301374,0.18830333904109622
1770504660,0.18810803305785162,0.1882387272727272
1770504720,0.18822770137524572,0.18834948919449873
1770504780,0.18830432494279178,0.188425514874142
1770504840,0.18853278431372553,0.1886422352941177
1770504900,0.18857720238095235,0.18869642857142857
1770504960,0.18905245714285715,0.18916660000000007
1770505020,0.18929958199356925,0.18942826366559481
1770505080,0.18949211764705884,0.1896162352941177
1770505140,0.189355894736842,0.18947961403508776
1770505200,0.18918307855626323,0.1893031422505308
1770505260,0.18951912442396318,0.18962207373271886
1770505320,0.18970873614190709,0.18980598669623078
1770505380,0.18868531976744177,0.18879545058139546
1770505440,0.18854877078384757,0.18869595605700712
1770505500,0.18873467808930444,0.18890282969885758
1770505560,0.189032150446238,0.18918971100722548
1770505620,0.1893722318007663,0.1895027107279691
1770505680,0.18933994957983166,0.18946463865546204
1770505740,0.1893332573289903,0.18944866449511408
1770505800,0.18947305357142885,0.18962045535714248
1770505860,0.18949696360153265,0.1896603927203067
1770505920,0.18990921442369663,0.19006682549903411
1770505980,0.18993860408163277,0.19010137142857125
1770506040,0.19013349301397217,0.19023033932135727
1770506100,0.1901229182879378,0.1902479571984435
1770506160,0.18999726923076948,0.19011571153846146
1770506220,0.1899804925373132,0.19008235820895517
1770506280,0.18974785911602213,0.18983937845303872
1770506340,0.18972404181184674,0.18981672473867586
1770506400,0.1894556190476189,0.18953280952380944
1770506460,0.1894276527331192,0.1895164523043944
1770506520,0.1892984298780486,0.18939513719512194
1770506580,0.1894161489698889,0.1895265768621236
1770506640,0.18935596385542128,0.18944835843373517
1770506700,0.18944997967479668,0.18953477642276426
1770506760,0.18937431077694217,0.18944754385964904
1770506820,0.18921541520467816,0.18928530994152076
1770506880,0.18937678304239386,0.18943980049875345
1770506940,0.1891810013003904,0.18924949284785447
1770507000,0.18927420841683357,0.18932779559118224
1770507060,0.1893425916230367,0.1894014136125656
1770507120,0.1892404347826088,0.1892978110944526
1770507180,0.18874943643512476,0.18882566186107472
1770507240,0.18881734251968504,0.18889131889763788
1770507300,0.1891526132404182,0.1892313937282232
1770507360,0.18934908860759497,0.18943531645569633
1770507420,0.18964974391805353,0.18974229193341835
1770507480,0.18937952830188692,0.18946191037735854
1770507540,0.18924163999999996,0.18933532000000003
1770507600,0.18953254041570458,0.18962235565819863
1770507660,0.18930117263843643,0.189382003257329
1770507720,0.1896613980582526,0.1897374563106795
1770507780,0.18954385321100906,0.18961465596330274
1770507840,0.18944773006134963,0.1895288139059306
1770507900,0.1892850223214285,0.1893624330357142
1770507960,0.18939794339622662,0.18948479245283026
1770508020,0.18944283495145625,0.18952064077669892
1770508080,0.1892005900151285,0.18929456883509843
1770508140,0.1893003908794789,0.18938074918566777
1770508200,0.18940249084249078,0.18948307692307695
1770508260,0.18962621212121206,0.18970996969696968
1770508320,0.18977265957446837,0.18987042553191508
1770508380,0.18964198910081753,0.18973405994550444
1770508440,0.18963277202072543,0.18971645077720198
1770508500,0.18971838649155734,0.189811144465291
1770508560,0.18976512450851876,0.18984614678899076
1770508620,0.1896891049382717,0.1897745061728394
1770508680,0.1897506932773112,0.18985560924369746
1770508740,0.18969534939759047,0.18978838554216884
1770508800,0.18945261101243355,0.18955007992895226
1770508860,0.18907528684907388,0.18917605472197682
1770508920,0.18886848284960428,0.18898150395778363
1770508980,0.1886421016166282,0.18874969976905323
1770509040,0.1888697730496456,0.18897666666666688
1770509100,0.1892822342457033,0.1893963653723745
1770509160,0.18945866242038215,0.18957533757961778
1770509220,0.1895693465045594,0.18967968085106385
1770509280,0.1899015088757397,0.19002961538461546
1770509340,0.18983185999999982,0.18997705999999995
1770509400,0.18989292063492055,0.1900165873015874
1770509460,0.18982907348242792,0.18994993610223648
1770509520,0.1901659179687501,0.19029291992187497
1770509580,0.19006157657657677,0.19017590090090095
1770509640,0.19004784922394707,0.19015835920177393
1770509700,0.18986918750000023,0.18997873437500012
1770509760,0.1897086475409836,0.1898075409836068
1770509820,0.18961900747065086,0.18971578441835632
1770509880,0.18943875852660277,0.189539795361528
1770509940,0.1893938504936531,0.18949019746121287
1770510000,0.18953451448040898,0.18961282793867126
1770510060,0.18948304498269905,0.1895723183391003
1770510120,0.18942266853932602,0.18949949438202235
1770510180,0.18943040540540548,0.18950222972972977
1770510240,0.18983954545454546,0.1899299326599328
1770510300,0.18991036619718313,0.18999890140845088
1770510360,0.19098803061934594,0.19109211551844113
1770510420,0.19107243639167337,0.191198272937549
1770510480,0.19074896137339048,0.1908648927038625
1770510540,0.1907523564064799,0.19087192930780536
1770510600,0.1908300316455696,0.1909463291139241
1770510660,0.1901813356643356,0.19030558041958046
1770510720,0.1894294191522759,0.18955691522762935
1770510780,0.18907477064220193,0.18921197903014428
1770510840,0.18903897119341564,0.18915452674897132
1770510900,0.18904406474820137,0.18916028776978408
1770510960,0.18869375478927194,0.1888327841634738
1770511020,0.18901483412322256,0.18916827352741997
1770511080,0.1893228349514564,0.18945658252427194
1770511140,0.18920344086021512,0.18935327188940093
1770511200,0.18905445026178022,0.18917101221640484
1770511260,0.18891449691991763,0.18900691991786453
1770511320,0.18899922239502331,0.18911615863141545
1770511380,0.18913645508982052,0.1892599281437125
1770511440,0.1890796261682244,0.18919436137071635
1770511500,0.189239608695652,0.18933900000000004
1770511560,0.18911969604863213,0.18920185410334361
1770511620,0.1892214090909091,0.1893265000000002
1770511680,0.18932593495934957,0.18942712737127373
1770511740,0.18912617073170718,0.18922609756097533
1770511800,0.18918581132075468,0.18927913207547176
1770511860,0.18918777546777543,0.1892840332640331
1770511920,0.18914621399176945,0.1892288888888888
1770511980,0.18869138508371391,0.1887876864535766
1770512040,0.18919577181208044,0.18928485458612984
1770512100,0.18952275547445255,0.1896183394160584
1770512160,0.18955342629482072,0.18965015936254984
1770512220,0.18984136871508384,0.1899580446927374
1770512280,0.189638622047244,0.1897476377952756
1770512340,0.1891747492163012,0.18929329153605035
1770512400,0.18903432045779692,0.18914361945636635
1770512460,0.1890549273447821,0.18916029062087192
1770512520,0.18909927031509108,0.18919477611940305
1770512580,0.1892510632183909,0.18933675287356314
1770512640,0.1892737579617832,0.18935780254777068
1770512700,0.18920289017341047,0.18929260115606944
1770512760,0.18936349579831926,0.18944673949579838
1770512820,0.18961503225806436,0.1896969247311827
1770512880,0.1894344594594595,0.18951774131274124
1770512940,0.1892788700564971,0.18937824858757055
1770513000,0.18930712530712496,0.18940845208845186
1770513060,0.18930656652360542,0.18940375536480686
1770513120,0.18944664739884393,0.1895176300578035
1770513180,0.18939803448275855,0.18946468965517235
1770513240,0.1891086018237084,0.18917366767983781
1770513300,0.18903919191919186,0.18911740740740726
1770513360,0.18877983944954144,0.18888000000000027
1770513420,0.18884928660825978,0.18895561952440554
1770513480,0.18907308558558603,0.18917386261261276
1770513540,0.1886461301989153,0.18873663652802894
1770513600,0.18835764705882355,0.18844265984654718
1770513660,0.18831731903485252,0.18842045576407518
1770513720,0.1880158275058272,0.18811189976689985
1770513780,0.1877489619377162,0.18781283737024218
1770513840,0.1875856439393939,0.1876832007575757
1770513900,0.18795949877750606,0.18808056234718823
1770513960,0.18845820000000013,0.1885580181818182
1770514020,0.18865307125307143,0.18875889434889428
1770514080,0.188803109375,0.18892581249999957
1770514140,0.18882948837209296,0.18895153488372105
1770514200,0.18862677419354837,0.18874334101382512
1770514260,0.1887646963562753,0.1888637044534412
1770514320,0.18883088447653423,0.18893741877256326
1770514380,0.18913443207126934,0.18925806236080167
1770514440,0.19001521215959463,0.19014936035465502
1770514500,0.19062072805139169,0.1907451177730194
1770514560,0.18996227272727273,0.19009092803030292
1770514620,0.1903350059311981,0.19045831553973924
1770514680,0.19051137516688932,0.19062148197596784
1770514740,0.19023019531249977,0.19036324218749998
1770514800,0.19004784300791605,0.19019376649076514
1770514860,0.18989965186074426,0.1900294357743099
1770514920,0.190026755102041,0.19013944897959179
1770514980,0.19026118618618615,0.1903733483483483
1770515040,0.19087193798449614,0.19098894795127327
1770515100,0.1907080000000003,0.19081479503105617
1770515160,0.1912779103282625,0.1913796717373899
1770515220,0.19071693790149877,0.19084118843683082
1770515280,0.19055327102803765,0.19068598130841108
1770515340,0.19076847432024177,0.19088042296072508
1770515400,0.19066335282651084,0.1907651851851854
1770515460,0.19098073611111124,0.19107909722222233
1770515520,0.19064779927448613,0.19076733978234575
1770515580,0.19016080239520963,0.1902939880239522
1770515640,0.18999151260504157,0.19011963585434213
1770515700,0.19014633136094666,0.19027429980276137
1770515760,0.19032715179968684,0.19044866979655709
1770515820,0.19051620462046212,0.1906288118811881
1770515880,0.18984258426966283,0.18995805778491184
1770515940,0.18974327044025174,0.18986039308176098
1770516000,0.18992191216834378,0.19002847209515072
1770516060,0.18994627450980403,0.19006430147058836
1770516120,0.19013673768308959,0.19024250332889486
1770516180,0.19005450171821295,0.1901639862542954
1770516240,0.18972199158485262,0.1898373632538569
1770516300,0.18955844709897618,0.1896684300341298
1770516360,0.18970210361067516,0.1898118524332811
1770516420,0.18973543689320382,0.18983956310679612
1770516480,0.18960909738717333,0.18972852731591452
1770516540,0.18965723360655748,0.18976196721311495
1770516600,0.1897918932038832,0.18990111650485403
1770516660,0.1898958108108109,0.19000909909909897
1770516720,0.18991712765957433,0.1900244148936171
1770516780,0.18981813455657484,0.18990675840978585
1770516840,0.18961508532423202,0.18970180887372012
1770516900,0.1895914516129033,0.189676935483871
1770516960,0.18953197674418595,0.18960888372093018
1770517020,0.18957047722342726,0.18966190889370904
1770517080,0.18962036939313973,0.18971387862796846
1770517140,0.18939143999999997,0.1894895999999999
1770517200,0.18934303703703628,0.18944123456790132
1770517260,0.18961873646209376,0.18972084837545133
1770517320,0.18969062184873925,0.18979218487394917
1770517380,0.189926330451489,0.19000812680115284
1770517440,0.19022284615384627,0.1903264807692307
1770517500,0.19004830564784056,0.19014534883720915
1770517560,0.18986028112449788,0.18993285140562247
1770517620,0.18973350917431187,0.18980848623853186
1770517680,0.189655643564357,0.18973586987270152
1770517740,0.1906201646090537,0.1907300705467367
1770517800,0.190868501560874,0.191010489073881
1770517860,0.19105973741794305,0.19121344638949686
1770517920,0.19100004591368233,0.1911284756657481
1770517980,0.19100492002559177,0.19111717850287832
1770518040,0.19066000914076814,0.19077535648994526
1770518100,0.1901960450160772,0.1902972668810289
1770518160,0.19001918918918925,0.19012216216216224
1770518220,0.18984905454545464,0.1899664363636363
1770518280,0.1898829148936169,0.18998648936170212
1770518340,0.1899112591240877,0.19000445255474457
1770518400,0.1900564299424184,0.1901692706333973
1770518460,0.19002711507293327,0.19013410048622373
1770518520,0.18977297994269363,0.18986832378223498
1770518580,0.18981574757281583,0.18989605825242725
1770518640,0.18971071192052957,0.1898050000000001
1770518700,0.1898676355748376,0.1899547830802603
1770518760,0.18991058252427165,0.18999936199722608
1770518820,0.19022891113892357,0.19032500625782217
1770518880,0.18976648233486956,0.1898624577572965
1770518940,0.18974910052910032,0.18985732804232808
1770519000,0.1896505649717516,0.18973854990583816
1770519060,0.19003262057877818,0.1901263344051446
1770519120,0.19026602272727272,0.19035720454545485
1770519180,0.19023301477832516,0.1903167881773396
1770519240,0.18990693415637871,0.18998092592592603
1770519300,0.18970041530054677,0.18977777049180325
1770519360,0.18984181657848312,0.18992336860670164
1770519420,0.18990831615120277,0.18997326460481087
1770519480,0.19020192982456155,0.19029259649122807
1770519540,0.19020352272727248,0.19027244318181805
1770519600,0.19003199445983396,0.19011279778393364
1770519660,0.19029245192307712,0.19037618589743596
1770519720,0.18992387163561086,0.19000078674948237
1770519780,0.18993475949367097,0.19001410126582294
1770519840,0.18996687224669592,0.19004400881057262
1770519900,0.18997476190476173,0.1900528571428571
1770519960,0.1897632584269663,0.18982116104868918
1770520020,0.18972695522388078,0.189811552238806
1770520080,0.1896606537890043,0.1897658098068351
1770520140,0.18980541095890371,0.18990267123287666
1770520200,0.1898007949790796,0.1898862761506276
1770520260,0.1898933618233617,0.18997210826210828
1770520320,0.1898709161041467,0.1899519382835094
1770520380,0.18995540734109226,0.19004811996419033
1770520440,0.19002237609329478,0.19011666180758033
1770520500,0.1899555640744797,0.19004277108433767
1770520560,0.1897719298245614,0.18984799999999988
1770520620,0.1898764878048781,0.18995897560975603
1770520680,0.18957699197860922,0.18965276737967898
1770520740,0.18916623834196905,0.1892531917098446
1770520800,0.1894610337078653,0.18955289887640456
1770520860,0.18940326123128154,0.18951304492512477
1770520920,0.18950307432432437,0.18961050675675678
1770520980,0.18959597864768682,0.18968124555160137
1770521040,0.18964932989690725,0.18970902061855663
1770521100,0.18949027272727276,0.1895615454545454
1770521160,0.18941456913827648,0.18950074148296586
1770521220,0.18946450106157103,0.18954749469214427
1770521280,0.18963193277310939,0.18972605042016805
1770521340,0.18951212290502792,0.18957932960893858
1770521400,0.18987012077294688,0.18996113526570038
1770521460,0.19004765109890115,0.19014163461538486
1770521520,0.189953086124402,0.19004093301435404
1770521580,0.19003372990353695,0.1901210610932477
1770521640,0.19023441068140007,0.19031556169429092
1770521700,0.19009613953488372,0.19017441860465104
1770521760,0.1900082307692308,0.19009338461538472
1770521820,0.18974567123287686,0.18983854794520547
1770521880,0.1899148905109494,0.19000347445255497
1770521940,0.19002075851393177,0.1901088235294118
1770522000,0.1896598796992484,0.1897616240601507
1770522060,0.1895821314387212,0.18966730017761999
1770522120,0.18970864295125114,0.18980283267457151
1770522180,0.18993159120310488,0.19002107373868055
1770522240,0.19009724532224578,0.19020718295218297
1770522300,0.18998478070175442,0.1900825877192982
1770522360,0.19004908011869426,0.19013424332344217
1770522420,0.19030351598173517,0.1904119406392695
1770522480,0.19030267796610162,0.19038332203389838
1770522540,0.1903902307692308,0.1904814615384615
1770522600,0.19023218749999993,0.19031783333333332
1770522660,0.1904382369146007,0.1905188705234161
1770522720,0.19066965235173824,0.19075638036809797
1770522780,0.190803626062323,0.19089478753541067
1770522840,0.1905469220430106,0.19064099462365594
1770522900,0.19022187142857153,0.19031211428571396
1770522960,0.19022146391752554,0.19030948453608243
1770523020,0.1899361176470588,0.1900309411764707
1770523080,0.18993125925925927,0.19000622222222238
1770523140,0.19027254752851733,0.1903604372623575
1770523200,0.19050415360501555,0.19059844827586203
1770523260,0.1905128193832598,0.19060697503671054
1770523320,0.19032159633027537,0.19039596330275238
1770523380,0.1903228674698794,0.1904116626506024
1770523440,0.19018942396313346,0.19027182027649778
1770523500,0.19016350877192972,0.19024671679197988
1770523560,0.1905281999999999,0.19062019999999977
1770523620,0.19064244565217367,0.19071101449275374
1770523680,0.19058165540540567,0.19066505630630648
1770523740,0.19092823717948693,0.19103133012820522
1770523800,0.1907590778688524,0.19085924180327873
1770523860,0.19037746284501061,0.19048408704883235
1770523920,0.19015008032128525,0.19023903614457813
1770523980,0.18994263157894736,0.19005087044534405
1770524040,0.1897173333333333,0.18981557894736853
1770524100,0.1898198051948053,0.18989571428571445
1770524160,0.18935075329566853,0.18945915254237292
1770524220,0.18948617224880387,0.1895852791068581
1770524280,0.1893132876712328,0.18941119863013695
1770524340,0.18912916786226724,0.18921802008608293
1770524400,0.18915992346938812,0.18925105867347
1770524460,0.18907156589147298,0.18915851162790737
1770524520,0.18886983333333324,0.18896887499999984
1770524580,0.188875286624204,0.18896022292993642
1770524640,0.18873277500000007,0.188822125
1770524700,0.18874510067114092,0.18882062639821034
1770524760,0.18886926677067056,0.18895647425897047
1770524820,0.18883343980343995,0.1889321621621622
1770524880,0.18873584084084064,0.18884480480480492
1770524940,0.18862212,0.18869867999999992
1770525000,0.18874716738197442,0.18883989985693853
1770525060,0.1887874492753622,0.1888649275362317
1770525120,0.18868059642147111,0.18877296222664008
1770525180,0.18842175836030212,0.18852244875943905
1770525240,0.18830767810026405,0.1884213588390503
1770525300,0.1883188770053477,0.18843473262032073
1770525360,0.1880543786982248,0.18816568047337287
1770525420,0.18834601886792435,0.18846081132075446
1770525480,0.18834196969696965,0.18843704545454548
1770525540,0.18846991150442488,0.18856738938053083
1770525600,0.1886080332409973,0.18871229916897503
1770525660,0.18857358490566037,0.1886458018867927
1770525720,0.18920084905660361,0.18928207547169845
1770525780,0.1895674522292994,0.189664033970276
1770525840,0.18968142857142872,0.18977539047619044
1770525900,0.18964756329113924,0.18972588607594934
1770525960,0.189564420849421,0.1896663127413127
1770526020,0.1896536734693877,0.18972231292517
1770526080,0.18968323129251696,0.1897759523809524
1770526140,0.18975480492813152,0.18984301848049276
1770526200,0.18968602316602323,0.1897751351351351
1770526260,0.1897585256410257,0.18985894230769226
1770526320,0.18991728291316531,0.19001680672268936
1770526380,0.18957483870967712,0.18967079569892462
1770526440,0.18990362637362637,0.1899978296703296
1770526500,0.18994814189189194,0.19004570945945956
1770526560,0.1900117999999997,0.19009604444444442
1770526620,0.1896929129129129,0.1897812912912912
1770526680,0.18962989795918375,0.18971440816326543
1770526740,0.18991029585798802,0.18998860946745572
1770526800,0.189744862745098,0.18983929411764727
1770526860,0.18958603143418457,0.18967202357563845
1770526920,0.18920284013605473,0.18930100340136075
1770526980,0.18920947368421054,0.1893043859649123
1770527040,0.1895028095238096,0.18959009523809545
1770527100,0.18955589211618246,0.1896378838174275
1770527160,0.1894120218579235,0.18949961748633887
1770527220,0.18953077369439061,0.1896185880077369
1770527280,0.18976397959183672,0.18986155612244907
1770527340,0.19002881006864966,0.19012327231121265
1770527400,0.1900379938271604,0.19014203703703672
1770527460,0.1897054761904761,0.18981140692640702
1770527520,0.18970642105263155,0.18980063157894705
1770527580,0.18952782991202388,0.18961202346041056
1770527640,0.189231130524152,0.189320071942446
1770527700,0.18944201219512202,0.18953878048780468
1770527760,0.18959300751879696,0.18968526315789477
1770527820,0.18965866847826085,0.18975836956521755
1770527880,0.1895908571428571,0.1896784
1770527940,0.18966779069767437,0.18975058139534878
1770528000,0.18955425876010798,0.18964528301886796
1770528060,0.18947252225519282,0.18956448071216617
1770528120,0.1892254632587861,0.18929300319488812
1770528180,0.18903553398058248,0.1891082524271845
1770528240,0.18901467391304347,0.18908597826086954
1770528300,0.18899453125000001,0.18905828125000002
1770528360,0.1891009502262443,0.18916484162895927
1770528420,0.18892109452736305,0.1889896019900498
1770528480,0.18888902564102555,0.18895394871794868
1770528540,0.1887447972972974,0.18881212837837832
1770528600,0.18851631768953053,0.18859601083032493
1770528660,0.18851006756756755,0.18858877027027035
1770528720,0.1884692592592591,0.1885377777777778
1770528780,0.1883874492753621,0.18846237681159417
1770528840,0.188532020033389,0.18861233722871457
1770528900,0.1884811290322578,0.18855751612903227
1770528960,0.18834954999999995,0.18842609999999993
1770529020,0.18826025882352945,0.18834185882352944
1770529080,0.1883593913043479,0.1884447391304347
1770529140,0.18842360000000002,0.18851015000000002
1770529200,0.18833277966101697,0.18840674576271174
1770529260,0.1884160740740739,0.18847599999999992
1770529320,0.18831727272727278,0.18836503030303023
1770529380,0.18836951070336383,0.18844532110091758
1770529440,0.18859855575868353,0.18865945155393074
1770529500,0.18854818493150688,0.18860914383561644
1770529560,0.18858814285714287,0.18862566666666647
1770529620,0.1888889645776567,0.1889476839237057
1770529680,0.18914109974424553,0.1892080818414323
1770529740,0.18908211678832115,0.1891324087591241
1770529800,0.18882646840148698,0.18887944237918217
1770529860,0.1886016296296298,0.18866683950617288
1770529920,0.18851614155251115,0.18858260273972632
1770529980,0.18843650980392143,0.18851031372549015
1770530040,0.18854503623188404,0.1886159057971014
1770530100,0.18856907692307692,0.18860538461538465
1770530160,0.1885657551020409,0.18863538775510216
1770530220,0.1885287946428573,0.18858879464285713
1770530280,0.18849109589041108,0.18855882191780807
1770530340,0.1885249246231156,0.18859386934673372
1770530400,0.18888893592677375,0.1889564645308923
1770530460,0.18872080858085827,0.18879351485148527
1770530520,0.18874968970380815,0.18881957686882936
1770530580,0.18884704156479207,0.18891907090464555
1770530640,0.18833862917398952,0.18842181019332171
1770530700,0.18810482029598308,0.18818534883720944
1770530760,0.18852737704918035,0.18862416861826697
1770530820,0.18876602305475507,0.18885916426512983
1770530880,0.1887095323741008,0.18880352517985616
1770530940,0.1888072751322753,0.18890238095238082
1770531000,0.18925946086956535,0.18934879999999987
1770531060,0.1893435694822889,0.18942242506811985
1770531120,0.18947148275862055,0.18955065517241373
1770531180,0.18934600566572243,0.18942609065155813
1770531240,0.18942596577017118,0.1894891442542791
1770531300,0.18974314636283934,0.1898005696757234
1770531360,0.18970338491295938,0.18979257253384957
1770531420,0.18953887966804975,0.1896285684647301
1770531480,0.18978306372549034,0.1898816911764707
1770531540,0.18971458955223883,0.18978988805970146
1770531600,0.18949805194805175,0.18958211038961045
1770531660,0.18958645640074231,0.18964294990723576
1770531720,0.18943436689930213,0.18951390827517436
1770531780,0.18961312195121952,0.18967609756097564
1770531840,0.18952282511210766,0.18960206278026906
1770531900,0.18943492711370263,0.18949760932944607
1770531960,0.1893595591182364,0.18941861723446882
1770532020,0.18968866213151928,0.1897717233560092
1770532080,0.19006814262023225,0.19015122719734662
1770532140,0.1897670078740156,0.18984863517060344
1770532200,0.18981659574468088,0.18990558994197285
1770532260,0.18979316348195338,0.18988254777070065
1770532320,0.18970607809847204,0.1897877758913415
1770532380,0.18959849865951747,0.189678579088472
1770532440,0.1896848442906574,0.18975975778546714
1770532500,0.18974670520231207,0.189808901734104
1770532560,0.18958265508684866,0.18965024813895776
1770532620,0.18905017857142875,0.18912352678571423
1770532680,0.18866584935897426,0.18874232371794888
1770532740,0.1890156275303644,0.18910028340080964
1770532800,0.18897333333333327,0.1890466666666666
1770532860,0.1889394782608696,0.18899565217391304
1770532920,0.18906741626794255,0.1891466985645933
1770532980,0.18912540000000005,0.1892069600000001
1770533040,0.18916484615384616,0.18924446153846156
1770533100,0.18936258823529406,0.18943352941176478
1770533160,0.1893938461538461,0.1894636094674557
1770533220,0.18926073113207545,0.18932570754716996
1770533280,0.1891991914893617,0.1892803404255319
1770533340,0.18941653153153165,0.1895008333333332
1770533400,0.18957035294117652,0.189644431372549
1770533460,0.1893499999999999,0.1894113100436682
1770533520,0.18904862068965503,0.18912405835543766
1770533580,0.18899792307692329,0.1890714230769231
1770533640,0.18892144654088044,0.18900379454926614
1770533700,0.18878608000000005,0.18886824000000005
1770533760,0.18882463203463187,0.1889029437229437
1770533820,0.18887714285714285,0.18895050691244242
1770533880,0.1888357317073171,0.18890195121951212
1770533940,0.18892169642857157,0.1889845982142857
1770534000,0.18868327464788712,0.1887520598591551
1770534060,0.18864416666666675,0.18870719444444456
1770534120,0.1884830569948187,0.18854422279792749
1770534180,0.18843782828282837,0.18849959595959606
1770534240,0.18821921135646708,0.18827971608832794
1770534300,0.18838447368421035,0.1884507142857141
1770534360,0.18853735632183935,0.1886120689655173
1770534420,0.18860946969696968,0.18868845959595928
1770534480,0.18869922727272734,0.18877218181818184
1770534540,0.18864298561151074,0.1887158273381295
1770534600,0.18878104100946355,0.18886772870662452
1770534660,0.18820633380884455,0.1882902995720399
1770534720,0.18851614906832287,0.1885989855072464
1770534780,0.18837970873786428,0.1884741262135921
1770534840,0.1883253539823007,0.18840986725663714
1770534900,0.18818506000000013,0.18827065999999995
1770534960,0.18815193154034232,0.18824122249388756
1770535020,0.1883013986013983,0.1883826573426572
1770535080,0.18826719806763287,0.1883397584541062
1770535140,0.18823337662337647,0.1883098886827457
1770535200,0.18814469387755106,0.18821715014577267
1770535260,0.18834689119170972,0.18843602763385106
1770535320,0.18839161904761914,0.18848683809523778
1770535380,0.18842848254931696,0.18851499241274666
1770535440,0.18850200819672153,0.1885886065573772
1770535500,0.18863069306930705,0.18871610561056118
1770535560,0.1887172477064221,0.18879116207951072
1770535620,0.1887397077244259,0.1888190187891439
1770535680,0.18891457236842135,0.1890107401315789
1770535740,0.18914868754163872,0.18923788807461675
1770535800,0.18905046653144003,0.18914826572008128
1770535860,0.18882282317979185,0.18891050520059413
1770535920,0.18895870452528798,0.18904163265306115
1770535980,0.18900066246056788,0.18908919558359621
1770536040,0.1890495267489712,0.18912718106995896
1770536100,0.18852603524229083,0.18861636563876671
1770536160,0.18838081395348813,0.18846141472868225
1770536220,0.1878975203552927,0.18800009622501865
1770536280,0.18810080645161287,0.18819130824372776
1770536340,0.18831019270474872,0.18839601514108742
1770536400,0.18831736059479515,0.18840366790582377
1770536460,0.18837425133689845,0.1884655080213905
1770536520,0.18865966183574892,0.18874543478260886
1770536580,0.1887942692939244,0.18887801313628924
1770536640,0.1890506325301206,0.1891358132530122
1770536700,0.18939169154228847,0.18948021144278612
1770536760,0.18939408348457348,0.18949382940108894
1770536820,0.1898610237388724,0.18994716617210688
1770536880,0.18946785472972963,0.18958618243243253
