minute,bid,ask
1751667540,1.652872586872588,1.653872586872584
1751667600,1.651870036101084,1.6528772563176846
1751667660,1.6516097560975564,1.6526097560975594
1751667720,1.6538766519823769,1.6548854625550657
1751667780,1.6537362318840547,1.6547391304347812
1751667840,1.6524999999999987,1.6535000000000002
1751667900,1.6493650107991364,1.6503671706263536
1751667960,1.648358361774742,1.649358361774744
1751668020,1.6458478873239428,1.6468478873239407
1751668080,1.6455265151515153,1.6465265151515138
1751668140,1.6449999999999998,1.6460000000000006
1751668200,1.6449999999999991,1.6460000000000001
1751668260,1.6461925465838498,1.647192546583851
1751668320,1.6478648648648646,1.6488702702702718
1751668380,1.6479999999999988,1.6490000000000005
1751668440,1.6479999999999986,1.6490000000000005
1751668500,1.6471671924290214,1.6481703470031528
1751668560,1.6469999999999987,1.6479999999999981
1751668620,1.6470000000000011,1.6479999999999988
1751668680,1.6470000000000014,1.6479999999999988
1751668740,1.6475063694267502,1.648509554140128
1751668800,1.648386617100372,1.6493866171003742
1751668860,1.6480967741935464,1.649096774193549
1751668920,1.6479999999999988,1.6490000000000007
1751668980,1.6475926966292116,1.648592696629212
1751669040,1.647397394136807,1.648400651465798
1751669100,1.6484094955489612,1.6494183976261152
1751669160,1.6477961165048536,1.6487961165048524
1751669220,1.647110749185668,1.6481107491856668
1751669280,1.648333333333334,1.64933816425121
1751669340,1.6498671497584576,1.6508671497584577
1751669400,1.6496289062500031,1.650636718749999
1751669460,1.650887550200803,1.6518875502008032
1751669520,1.6518161434977585,1.6528251121076256
1751669580,1.6510000000000007,1.6519999999999988
1751669640,1.651000000000002,1.6519999999999972
1751669700,1.6509999999999996,1.652000000000001
1751669760,1.651,1.6519999999999997
1751669820,1.651631578947368,1.6526477732793527
1751669880,1.6520000000000006,1.653000000000002
1751669940,1.6513962264150932,1.6524103773584913
1751670000,1.650288753799396,1.6512917933130722
1751670060,1.6485478547854764,1.6495511551155118
1751670120,1.6473181818181801,1.6483246753246745
1751670180,1.646905759162301,1.6479083769633482
1751670240,1.645723880597018,1.6467313432835777
1751670300,1.6441006097561,1.6451067073170746
1751670360,1.6441239316239318,1.645132478632478
1751670420,1.6475248380129575,1.6485269978401733
1751670480,1.6465540229885007,1.6475563218390772
1751670540,1.646877245508981,1.647880239520956
1751670600,1.6474672304439706,1.6484693446088798
1751670660,1.647897810218977,1.6489014598540164
1751670720,1.6491231884057982,1.6501231884058007
1751670780,1.649675000000002,1.650677500000005
1751670840,1.64986086956522,1.6508608695652194
1751670900,1.648136718749997,1.6491367187500026
1751670960,1.646006079027352,1.6470060790273546
1751671020,1.644259259259263,1.6452645502645535
1751671080,1.643706349206351,1.6447063492063512
1751671140,1.642464183381087,1.6434641833810897
1751671200,1.6435945945945978,1.6445945945945937
1751671260,1.6448821839080483,1.6458879310344785
1751671320,1.6449999999999996,1.6459999999999997
1751671380,1.6446388888888919,1.6456423611111093
1751671440,1.646301418439715,1.647301418439716
1751671500,1.644759162303667,1.6457591623036687
1751671560,1.644000000000003,1.6450000000000022
1751671620,1.644000000000002,1.6449999999999987
1751671680,1.643999999999999,1.6450000000000011
1751671740,1.6440000000000026,1.645000000000001
1751671800,1.6445228070175444,1.6455263157894717
1751671860,1.6460611510791359,1.6470755395683456
1751671920,1.646264705882351,1.6472683823529426
1751671980,1.6461879194630855,1.6471912751677857
1751672040,1.6474508393285352,1.6484532374100718
1751672100,1.647266871165644,1.6482699386503048
1751672160,1.6470000000000007,1.6480000000000001
1751672220,1.6468009478673,1.6478056872037916
1751672280,1.6471279069767444,1.6481279069767445
1751672340,1.6480000000000001,1.6490000000000005
1751672400,1.6472768031189065,1.6482807017543835
1751672460,1.6446831210191089,1.6456926751592318
1751672520,1.6448671096345542,1.6458704318936845
1751672580,1.6453736654804276,1.646377224199286
1751672640,1.6457005347593587,1.6467005347593602
1751672700,1.6460000000000004,1.6470000000000018
1751672760,1.6448918918918967,1.6458978978978933
1751672820,1.6450996168582361,1.646099616858237
1751672880,1.6460000000000006,1.6470000000000005
1751672940,1.6460000000000004,1.6470000000000002
1751673000,1.6468523809523823,1.6478523809523804
1751673060,1.6456245614035112,1.6466315789473662
1751673120,1.6446356275303644,1.645635627530365
1751673180,1.6441328125000025,1.6451328124999978
1751673240,1.6449999999999994,1.6460000000000006
1751673300,1.6448810572687234,1.6458854625550658
1751673360,1.6440000000000026,1.6450000000000007
1751673420,1.6437142857142852,1.6447210884353756
1751673480,1.6439650000000017,1.6449649999999991
1751673540,1.64583333333333,1.6468421052631577
1751673600,1.645564853556483,1.6465732217573172
1751673660,1.6476495049504938,1.6486495049504968
1751673720,1.64614757281553,1.6471495145631025
1751673780,1.6459999999999957,1.6469999999999985
1751673840,1.645537383177567,1.646542056074762
1751673900,1.6443756345177702,1.6453781725888357
1751673960,1.644000000000003,1.6450000000000025
1751674020,1.6442625899280585,1.6452625899280588
1751674080,1.6453685636856334,1.646371273712736
1751674140,1.6479613636363613,1.6489613636363645
1751674200,1.6475319148936163,1.6485319148936175
1751674260,1.6480731707317062,1.6490731707317083
1751674320,1.6490000000000005,1.6500000000000032
1751674380,1.649139442231078,1.6501434262948222
1751674440,1.6508264705882378,1.6518294117647023
1751674500,1.6504550898203632,1.6514580838323312
1751674560,1.6500877192982484,1.651092731829575
1751674620,1.6490000000000007,1.6500000000000024
1751674680,1.6505634218289074,1.6515663716814128
1751674740,1.6528761329305133,1.6538761329305107
1751674800,1.6523740458015228,1.6533765903307884
1751674860,1.6537771587743701,1.6547799442896942
1751674920,1.65453872053872,1.6555387205387238
1751674980,1.6543498233215532,1.6553498233215573
1751675040,1.655000000000001,1.6560000000000035
1751675100,1.6536790450928338,1.654684350132625
1751675160,1.653112781954889,1.6541165413533814
1751675220,1.6536527777777768,1.654663194444444
1751675280,1.654112554112552,1.6551125541125553
1751675340,1.654502092050208,1.6555020920502095
1751675400,1.6526353211009135,1.6536399082568802
1751675460,1.6535919999999966,1.6545973333333328
1751675520,1.6538477508650486,1.6548512110726645
1751675580,1.6532043795620404,1.6542092457420903
1751675640,1.6522119700748101,1.6532119700748098
1751675700,1.6526327160493823,1.6536358024691367
1751675760,1.653999999999997,1.655000000000001
1751675820,1.6519999999999946,1.6530026315789448
1751675880,1.6529385245901649,1.6539385245901626
1751675940,1.655183098591552,1.6561866197183117
1751676000,1.6549308176100634,1.6559339622641538
1751676060,1.655120535714286,1.6561250000000023
1751676120,1.655539007092201,1.6565425531914912
1751676180,1.6551988636363648,1.656210227272731
1751676240,1.655021406727829,1.6560275229357828
1751676300,1.6539674796747936,1.6549701897018978
1751676360,1.6537531914893608,1.6547531914893616
1751676420,1.6526511627906948,1.6536540697674398
1751676480,1.6530000000000011,1.6539999999999973
1751676540,1.6530000000000002,1.653999999999997
1751676600,1.6520915254237267,1.6530915254237288
1751676660,1.651999999999999,1.6530000000000011
1751676720,1.653790123456788,1.654796296296297
1751676780,1.6548022388059704,1.6558059701492571
1751676840,1.655871794871797,1.6568717948717924
1751676900,1.6550347826086953,1.6560405797101478
1751676960,1.655000000000001,1.6560000000000028
1751677020,1.654591682419659,1.6555992438563316
1751677080,1.6548357487922716,1.6558357487922726
1751677140,1.6544901315789462,1.6555000000000013
1751677200,1.6539999999999975,1.6550000000000007
1751677260,1.6533738317757,1.6543769470404965
1751677320,1.6527394366197177,1.6537394366197167
1751677380,1.654002898550723,1.6550028985507264
1751677440,1.6545598591549286,1.6555633802816911
1751677500,1.653203703703703,1.654203703703701
1751677560,1.651736994219654,1.6527398843930605
1751677620,1.6529095744680866,1.6539148936170187
1751677680,1.6530000000000022,1.6539999999999975
1751677740,1.6544941176470584,1.6554964705882391
1751677800,1.6541058823529387,1.6551058823529419
1751677860,1.653844765342957,1.6548447653429605
1751677920,1.6522336182336215,1.6532336182336136
1751677980,1.651582978723405,1.6525829787234072
1751678040,1.652427184466017,1.6534368932038819
1751678100,1.6515665399239547,1.6525665399239537
1751678160,1.6501618798955635,1.6511618798955636
1751678220,1.6481903409090897,1.6491903409090924
1751678280,1.6468888888888844,1.6478944444444419
1751678340,1.6453609271523195,1.6463642384105937
1751678400,1.6449999999999991,1.6460000000000004
1751678460,1.6454418604651153,1.6464457364341099
1751678520,1.6459999999999988,1.647000000000001
1751678580,1.6453278145695376,1.646327814569533
1751678640,1.6456916299559476,1.6466916299559495
1751678700,1.6452000000000007,1.646199999999998
1751678760,1.6444440677966137,1.6454440677966111
1751678820,1.6435200000000014,1.6445240000000019
1751678880,1.6422656249999998,1.6432656249999984
1751678940,1.6400187499999965,1.6410218749999992
1751679000,1.6398012232415906,1.6408012232415883
1751679060,1.6413177570093462,1.6423177570093466
1751679120,1.643885630498537,1.644885630498536
1751679180,1.6434642857142863,1.6444722222222254
1751679240,1.644868852459017,1.6458743169398873
1751679300,1.6441111111111126,1.6451150793650793
1751679360,1.6440000000000026,1.6450000000000011
1751679420,1.6422436974789887,1.6432436974789908
1751679480,1.6399999999999986,1.6410000000000007
1751679540,1.639549999999998,1.6405535714285706
1751679600,1.63755980861244,1.6385693779904327
1751679660,1.6348552278820336,1.6358605898123286
1751679720,1.6339999999999988,1.6350000000000007
1751679780,1.6343742138364765,1.635374213836475
1751679840,1.6340000000000001,1.6350000000000016
1751679900,1.633999999999999,1.635000000000001
1751679960,1.6333371647509585,1.6343409961685826
1751680020,1.6360570570570547,1.63706006006006
1751680080,1.636489626556015,1.63749377593361
1751680140,1.6356145833333315,1.6366197916666672
1751680200,1.635555194805192,1.63655844155844
1751680260,1.6341470588235303,1.6351470588235297
1751680320,1.6360803212851398,1.6370803212851417
1751680380,1.6364612676056338,1.6374612676056357
1751680440,1.6380000000000006,1.6389999999999996
1751680500,1.6372582417582424,1.6382692307692308
1751680560,1.6381354838709667,1.6391354838709684
1751680620,1.6392311827956987,1.6402365591397858
1751680680,1.6395273972602742,1.640534246575343
1751680740,1.641496894409939,1.6425031055900627
1751680800,1.6409468085106378,1.6419468085106366
1751680860,1.6404317460317446,1.6414412698412673
1751680920,1.6394606060606078,1.6404636363636327
1751680980,1.6386073298429322,1.6396178010471203
1751681040,1.6369033333333327,1.6379066666666675
1751681100,1.6356113207547152,1.6366188679245288
1751681160,1.6364181818181815,1.6374212121212144
1751681220,1.6388636363636344,1.6398636363636363
1751681280,1.6392208835341358,1.640224899598393
1751681340,1.6389999999999996,1.6400000000000006
1751681400,1.638999999999999,1.6400000000000006
1751681460,1.6384297520661186,1.6394338842975187
1751681520,1.6398571428571436,1.6408571428571437
1751681580,1.6415544041450791,1.6425595854922272
1751681640,1.641,1.6420000000000001
1751681700,1.6397858942065473,1.6407934508816124
1751681760,1.638257763975157,1.6392639751552756
1751681820,1.6414330985915484,1.642440140845072
1751681880,1.6420000000000001,1.6430000000000002
1751681940,1.6419999999999995,1.6430000000000005
1751682000,1.641021978021979,1.6420219780219771
1751682060,1.6409999999999996,1.6420000000000008
1751682120,1.641,1.6420000000000001
1751682180,1.6410000000000013,1.6419999999999992
1751682240,1.64071186440678,1.6417118644067805
1751682300,1.6395139664804472,1.6405139664804498
1751682360,1.639224390243903,1.6402341463414647
1751682420,1.6380693877551034,1.6390693877551021
1751682480,1.6363180076628339,1.6373180076628355
1751682540,1.6360142857142865,1.6370214285714284
1751682600,1.6357647058823526,1.6367705882352943
1751682660,1.636142857142856,1.6371428571428581
1751682720,1.6349047619047623,1.6359134199134215
1751682780,1.633286075949363,1.634291139240502
1751682840,1.6361563421828904,1.6371563421828932
1751682900,1.6389873417721514,1.6400126582278491
1751682960,1.6399587628865993,1.6409587628865976
1751683020,1.642193396226415,1.6431981132075486
1751683080,1.6415874439461906,1.642587443946187
1751683140,1.6413369565217415,1.6423423913043464
1751683200,1.6407800000000017,1.6417849999999987
1751683260,1.6410000000000007,1.6419999999999997
1751683320,1.6410000000000013,1.6419999999999992
1751683380,1.641,1.6420000000000001
1751683440,1.6410000000000002,1.642
1751683500,1.6423469387755096,1.6433510204081647
1751683560,1.6420000000000008,1.6430000000000005
1751683620,1.6430284552845535,1.644028455284555
1751683680,1.644000000000002,1.644999999999999
1751683740,1.6451990291262144,1.6461990291262159
1751683800,1.6456596858638746,1.646670157068064
1751683860,1.6460000000000006,1.6469999999999991
1751683920,1.6460000000000008,1.6470000000000007
1751683980,1.6463008130081305,1.6473008130081295
1751684040,1.647255813953489,1.6482635658914735
1751684100,1.6455031055900624,1.6465093167701867
1751684160,1.6466690140845077,1.647669014084507
1751684220,1.646255319148937,1.6472638297872342
1751684280,1.6460000000000006,1.6469999999999994
1751684340,1.646864516129033,1.6478645161290326
1751684400,1.648747933884298,1.6497561983471103
1751684460,1.6493385214007805,1.6503424124513628
1751684520,1.650834437086096,1.6518377483443678
1751684580,1.6516805555555563,1.6526805555555582
1751684640,1.6513333333333347,1.6523333333333337
1751684700,1.6523869969040244,1.6533962848297197
1751684760,1.6532766990291257,1.6542766990291249
1751684820,1.654739463601533,1.6557432950191597
1751684880,1.657368770764116,1.6583687707641195
1751684940,1.6577041800643117,1.6587073954983906
1751685000,1.6555851528384282,1.65658515283843
1751685060,1.6561511111111131,1.6571555555555535
1751685120,1.6571880877742926,1.6581943573667677
1751685180,1.6573730569948166,1.6583886010362707
1751685240,1.6569999999999976,1.658000000000001
1751685300,1.655396296296295,1.656403703703704
1751685360,1.6543682432432414,1.6553750000000007
1751685420,1.6551405835543789,1.6561458885941645
1751685480,1.6569999999999994,1.6579999999999993
1751685540,1.6562149122807042,1.6572192982456122
1751685600,1.6557977528089922,1.65680149812734
1751685660,1.6563973063973088,1.657404040404042
1751685720,1.656000000000003,1.6569999999999985
1751685780,1.656169934640527,1.6571699346405198
1751685840,1.6569999999999996,1.6579999999999986
1751685900,1.6565503875968997,1.6575581395348846
1751685960,1.6556554054054071,1.656662162162163
1751686020,1.6545221238938042,1.6555309734513282
1751686080,1.6551356783919613,1.656135678391961
1751686140,1.656000000000001,1.6569999999999976
1751686200,1.6562651162790696,1.6572697674418593
1751686260,1.6567352941176454,1.6577418300653568
1751686320,1.658078853046594,1.659082437275986
1751686380,1.6569044585987263,1.6579076433121036
1751686440,1.6559461538461566,1.6569461538461558
1751686500,1.6535655737704922,1.6545696721311465
1751686560,1.6529090909090907,1.6539090909090874
1751686620,1.652604430379745,1.6536107594936678
1751686680,1.651112804878051,1.6521128048780453
1751686740,1.6509999999999996,1.6520000000000006
1751686800,1.6518300000000008,1.6528350000000018
1751686860,1.6520000000000006,1.6530000000000011
1751686920,1.6515228426395934,1.6525279187817261
1751686980,1.651305660377359,1.6523169811320746
1751687040,1.6501652542372904,1.6511652542372874
1751687100,1.6493503937007876,1.6503543307086648
1751687160,1.6493677419354855,1.6503677419354827
1751687220,1.6506556603773572,1.651660377358492
1751687280,1.6526232558139562,1.6536232558139508
1751687340,1.6529497907949813,1.6539581589958134
1751687400,1.6540678571428546,1.6550749999999994
1751687460,1.652682539682539,1.653685714285713
1751687520,1.653277580071174,1.6542953736654786
1751687580,1.6527846715328456,1.653788321167882
1751687640,1.6520000000000006,1.6530000000000025
1751687700,1.6515735849056583,1.6525811320754715
1751687760,1.6524219653179213,1.653421965317917
1751687820,1.6531337047353736,1.6541392757660143
1751687880,1.6529999999999996,1.653999999999997
1751687940,1.6530000000000002,1.653999999999997
1751688000,1.6524667747163675,1.653476499189625
1751688060,1.65230555555555,1.6533075396825365
1751688120,1.6512095914742506,1.6522095914742376
1751688180,1.6507884187082444,1.6517928730512208
1751688240,1.6498977955911849,1.650897795591186
1751688300,1.6497590090090124,1.650759009009013
1751688360,1.6495488029465977,1.6505506445672213
1751688420,1.648675159235669,1.649681528662423
1751688480,1.6480439367311044,1.6490492091388456
1751688540,1.647155056179771,1.6481595505617965
1751688600,1.6468562091503227,1.647864923747277
1751688660,1.6460524271844628,1.6470582524271817
1751688720,1.6452716297786751,1.6462776659959695
1751688780,1.6456510416666665,1.6466527777777762
1751688840,1.646722413793103,1.647725862068961
1751688900,1.6461904761904709,1.647192546583848
1751688960,1.6466990950226217,1.6476990950226218
1751689020,1.6475095986038362,1.648509598603844
1751689080,1.6464774193548335,1.6474774193548343
1751689140,1.6467222222222189,1.6477248677248646
1751689200,1.6468116760828584,1.6478192090395496
1751689260,1.6468249999999964,1.6478272727272696
1751689320,1.6475098743267464,1.6485170556553002
1751689380,1.646999999999998,1.647999999999998
1751689440,1.6468508997429276,1.647850899742928
1751689500,1.647697892271659,1.6487025761124117
1751689560,1.6486021739130439,1.6496065217391338
1751689620,1.6489671848013834,1.6499775474956815
1751689680,1.651165123456788,1.6521697530864194
1751689740,1.6546860841423883,1.6556903991370013
1751689800,1.6541783723522898,1.6551850613154993
1751689860,1.6526960193003604,1.653700844390832
1751689920,1.6515974499089217,1.6526010928961699
1751689980,1.6510232558139568,1.6520263565891413
1751690040,1.651000000000005,1.6519999999999933
1751690100,1.6506621392190157,1.6516655348047513
1751690160,1.6510000000000025,1.6519999999999968
1751690220,1.650393939393943,1.6513973063973078
1751690280,1.650842741935484,1.6518467741935479
1751690340,1.6509264069264067,1.6519264069264081
1751690400,1.6500000000000035,1.651000000000003
1751690460,1.6494141414141419,1.6504175084175126
1751690520,1.6500000000000012,1.651
1751690580,1.6495225988700575,1.6505282485875727
1751690640,1.6490000000000005,1.6500000000000012
1751690700,1.6487945205479448,1.6497979452054818
1751690760,1.647439446366781,1.64843944636678
1751690820,1.6453855421686776,1.6463915662650568
1751690880,1.6442604501607736,1.645270096463025
1751690940,1.6434951219512213,1.6445048780487834
1751691000,1.644349834983501,1.6453498349834947
1751691060,1.6449999999999994,1.6460000000000001
1751691120,1.6451483050847457,1.6461525423728811
1751691180,1.6440867579908693,1.6450867579908666
1751691240,1.644000000000002,1.6449999999999991
1751691300,1.6440000000000012,1.6449999999999994
1751691360,1.6440000000000017,1.6449999999999991
1751691420,1.6435939597315445,1.6445939597315455
1751691480,1.6430000000000005,1.6440000000000017
1751691540,1.64279679144385,1.6437967914438507
1751691600,1.6422563176895286,1.6432635379061373
1751691660,1.6405724299065374,1.6415747663551392
1751691720,1.6415614035087709,1.6425672514619887
1751691780,1.6401676413255288,1.641169590643274
1751691840,1.6399999999999995,1.6410000000000013
1751691900,1.6402586605080784,1.6412702078521912
1751691960,1.6400454545454521,1.641045454545454
1751692020,1.6418987854251,1.6428987854251011
1751692080,1.6413749999999971,1.6423835227272705
1751692140,1.6405071090047387,1.6415118483412348
1751692200,1.641843866171002,1.642847583643123
1751692260,1.6419999999999992,1.6430000000000005
1751692320,1.6423454545454537,1.6433563636363648
1751692380,1.6428878504672897,1.6438940809968874
1751692440,1.6433510204081654,1.644355102040816
1751692500,1.6431710526315795,1.644171052631581
1751692560,1.6409068493150656,1.6419095890410922
1751692620,1.640731182795699,1.641734767025089
1751692680,1.642762845849803,1.643766798418975
1751692740,1.6433074074074092,1.6443074074074089
1751692800,1.644881502890169,1.6458815028901708
1751692860,1.6465725490196073,1.647576470588236
1751692920,1.6468210116731532,1.647824902723734
1751692980,1.64760856269113,1.648620795107033
1751693040,1.6480000000000004,1.6490000000000005
1751693100,1.6495657492354776,1.6505657492354757
1751693160,1.6501103202847005,1.6511138790035578
1751693220,1.6514688644688629,1.6524688644688654
1751693280,1.652782945736434,1.6537906976744168
1751693340,1.6536176470588213,1.6546260504201682
1751693400,1.6534999999999989,1.6545029239766074
1751693460,1.6543496503496489,1.6553531468531493
1751693520,1.6544782608695636,1.6554782608695653
1751693580,1.6539999999999973,1.655000000000001
1751693640,1.6526805111821108,1.6536837060702838
1751693700,1.6517499999999985,1.6527536764705881
1751693760,1.6527734375000018,1.6537734374999973
1751693820,1.6530000000000011,1.6539999999999977
1751693880,1.6516799999999991,1.6526844444444442
1751693940,1.6500136363636384,1.651022727272726
1751694000,1.6508532818532817,1.6518571428571422
1751694060,1.6509999999999998,1.6520000000000008
1751694120,1.6510000000000002,1.6520000000000008
1751694180,1.6510000000000016,1.6520000000000008
1751694240,1.6509999999999998,1.6520000000000006
1751694300,1.6523321917808222,1.6533390410958917
1751694360,1.6551093750000023,1.6561145833333324
1751694420,1.656859223300969,1.6578592233009715
1751694480,1.656420454545456,1.6574261363636347
1751694540,1.6560787878787884,1.6570787878787858
1751694600,1.6575583333333321,1.6585583333333351
1751694660,1.6590000000000005,1.6599999999999975
1751694720,1.660574829931973,1.6615816326530635
1751694780,1.6610000000000011,1.6620000000000021
1751694840,1.6610000000000011,1.6620000000000026
1751694900,1.6604679487179477,1.6614743589743612
1751694960,1.6601734693877537,1.661173469387757
1751695020,1.6610000000000007,1.6619999999999995
1751695080,1.6611340996168602,1.6621340996168612
1751695140,1.662110266159699,1.6631102661596933
1751695200,1.6631587301587292,1.664162698412698
1751695260,1.6621604938271617,1.6631604938271585
1751695320,1.664038781163432,1.6650415512465373
1751695380,1.6659595588235276,1.6669632352941195
1751695440,1.6670000000000014,1.6680000000000026
1751695500,1.6693650793650743,1.6703673469387725
1751695560,1.6696930091185385,1.6706930091185395
1751695620,1.6723284023668648,1.6733372781065126
1751695680,1.6733777777777803,1.6743800000000015
1751695740,1.6737741935483912,1.6747771260997093
1751695800,1.6727904328018224,1.673790432801824
1751695860,1.6729863013698645,1.673986301369866
1751695920,1.6730000000000012,1.6740000000000026
1751695980,1.6725714285714293,1.673571428571432
1751696040,1.6734872727272743,1.6744945454545452
1751696100,1.6729125874125856,1.6739195804195812
1751696160,1.6746295180722868,1.6756325301204797
1751696220,1.6763065015479863,1.6773065015479856
1751696280,1.6759644670050777,1.676969543147211
1751696340,1.6736504854368948,1.6746569579288058
1751696400,1.6745389610389634,1.6755422077922049
1751696460,1.6766495098039207,1.6776544117647056
1751696520,1.679357967667436,1.6803625866050793
1751696580,1.6834222737819016,1.684431554524362
1751696640,1.6861631355932214,1.687167372881358
1751696700,1.6896071428571462,1.6906098901098865
1751696760,1.6911639004149404,1.6921701244813325
1751696820,1.691378313253009,1.6923807228915673
1751696880,1.6909228187919427,1.6919463087248365
1751696940,1.6898422273781863,1.6908538283062646
1751697000,1.6908794642857148,1.6918861607142877
1751697060,1.6933156899810948,1.6943194706994322
1751697120,1.693699300699307,1.6946993006992936
1751697180,1.6924469135802487,1.6934518518518558
1751697240,1.690170923379172,1.6911827111984274
1751697300,1.689806547619045,1.6908154761904766
1751697360,1.6882875816993481,1.6892919389978203
1751697420,1.6834972222222206,1.684505555555553
1751697480,1.6809999999999996,1.6820000000000004
1751697540,1.6805122950819693,1.681520491803278
1751697600,1.6804473684210528,1.6814532163742717
1751697660,1.6809297658862898,1.6819331103678954
1751697720,1.681067055393586,1.6820728862973742
1751697780,1.6832117647058817,1.6842274509803943
1751697840,1.6834749262536872,1.6844867256637166
1751697900,1.6872550790067706,1.688257336343115
1751697960,1.6906501128668185,1.6916546275395081
1751698020,1.6899715189873383,1.6909746835443034
1751698080,1.6912955082742358,1.6923049645390043
1751698140,1.6904647058823477,1.6914705882352956
1751698200,1.6877633136094639,1.6887721893491083
1751698260,1.6887195945945905,1.6897229729729715
1751698320,1.6887864077669892,1.6897864077669877
1751698380,1.6881994609164386,1.6892048517520177
1751698440,1.6885094339622635,1.6895245283018847
1751698500,1.6860755395683484,1.6870791366906481
1751698560,1.6860660377358503,1.6870660377358477
1751698620,1.6889565217391256,1.6899565217391288
1751698680,1.6889013452914767,1.6899103139013438
1751698740,1.6885526315789456,1.6895526315789438
1751698800,1.689038732394363,1.6900457746478867
1751698860,1.689097560975607,1.6901024390243886
1751698920,1.6884927007299275,1.689492700729923
1751698980,1.685818897637797,1.686822834645672
1751699040,1.6840041322314032,1.6850123966942159
1751699100,1.6832025723472677,1.684205787781349
1751699160,1.6832105263157893,1.6842105263157894
1751699220,1.6853726937269413,1.6863763837638373
1751699280,1.6845634920634907,1.6855674603174609
1751699340,1.6839829268292674,1.6849951219512218
1751699400,1.680843971631208,1.6818475177304983
1751699460,1.6796291666666703,1.6806374999999993
1751699520,1.6828235294117648,1.683832817337459
1751699580,1.6825084175084175,1.683511784511784
1751699640,1.6820000000000013,1.6830000000000027
1751699700,1.6820000000000015,1.6830000000000032
1751699760,1.6815794701986784,1.6825794701986745
1751699820,1.6819732824427482,1.682980916030535
1751699880,1.682000000000001,1.683000000000002
1751699940,1.6818778280543,1.682959276018101
1751700000,1.6826881720430116,1.6836917562723992
1751700060,1.6820549450549445,1.6830586080586103
1751700120,1.68261403508772,1.6836280701754407
1751700180,1.685709511568128,1.6867197943444772
1751700240,1.6864453125000005,1.687445312500002
1751700300,1.6863680981595108,1.6873742331288335
1751700360,1.686620967741937,1.6876250000000017
1751700420,1.6854000000000011,1.686404651162794
1751700480,1.6850000000000014,1.6860000000000024
1751700540,1.6850000000000012,1.6860000000000013
1751700600,1.684058035714287,1.6850580357142857
1751700660,1.6806453488372115,1.6816453488372076
1751700720,1.678677042801556,1.6796964980544775
1751700780,1.6779999999999988,1.679000000000001
1751700840,1.6781405405405396,1.6791405405405422
1751700900,1.6761111111111113,1.6771155555555572
1751700960,1.6745241935483886,1.675524193548385
1751701020,1.6746073298429336,1.6756073298429317
1751701080,1.6735828877005376,1.674588235294116
1751701140,1.6737106382978741,1.6747148936170222
1751701200,1.674,1.6749999999999987
1751701260,1.6735238095238103,1.6745238095238113
1751701320,1.672303370786515,1.673303370786518
1751701380,1.6719999999999984,1.6730000000000012
1751701440,1.6735819209039573,1.674581920903953
1751701500,1.6746381578947351,1.675638157894738
1751701560,1.6743333333333332,1.675333333333332
1751701620,1.673756250000001,1.6747749999999997
1751701680,1.6749999999999983,1.6760000000000017
1751701740,1.6747454545454545,1.6757545454545457
1751701800,1.6732,1.6742057142857156
1751701860,1.6730000000000012,1.674
1751701920,1.6726124031007747,1.6736124031007757
1751701980,1.6711212121212127,1.6721212121212108
1751702040,1.670540322580646,1.6715564516129022
1751702100,1.6709999999999996,1.6720000000000002
1751702160,1.6707656250000003,1.6717656250000001
1751702220,1.6707272727272724,1.6717454545454549
1751702280,1.6716507936507932,1.6726666666666679
1751702340,1.6721911764705886,1.6732058823529414
1751702400,1.671620879120878,1.672631868131868
1751702460,1.6715071428571437,1.6725142857142847
1751702520,1.6718655462184846,1.6728683473389367
1751702580,1.6726000000000012,1.6736086956521739
1751702640,1.6721707317073167,1.6731707317073183
1751702700,1.671120437956206,1.6721204379562058
1751702760,1.6725414847161566,1.6735414847161578
1751702820,1.6718947368421038,1.672894736842106
1751702880,1.6729416058394175,1.673945255474456
1751702940,1.6737972027972063,1.6748006993007
1751703000,1.6730210526315805,1.6740210526315829
1751703060,1.6726205533596834,1.6736245059288553
1751703120,1.6725016611295682,1.673501661129572
1751703180,1.6728413793103438,1.6738551724137953
1751703240,1.6745000000000005,1.6755120000000001
1751703300,1.6742350000000028,1.6752399999999983
1751703360,1.6762724637681152,1.6772753623188406
1751703420,1.6772804532577912,1.67828328611898
1751703480,1.6771118012422377,1.6781118012422345
1751703540,1.6754864864864887,1.6764980694980702
1751703600,1.6728957219251344,1.6739037433155115
1751703660,1.6747770491803284,1.6757803278688537
1751703720,1.6748647540983594,1.6758688524590173
1751703780,1.6743594202898597,1.675359420289852
1751703840,1.6730891089108908,1.6740924092409266
1751703900,1.671183908045977,1.6721867816091935
1751703960,1.6712649006622526,1.6722649006622505
1751704020,1.6718344370860938,1.6728476821192062
1751704080,1.6719613526570043,1.6729661835748801
1751704140,1.6714036697247696,1.672412844036697
1751704200,1.6717888888888865,1.672792592592594
1751704260,1.672279999999999,1.673280000000003
1751704320,1.6730000000000012,1.6740000000000022
1751704380,1.6714408945686885,1.6724440894568668
1751704440,1.668745501285349,1.6697480719794393
1751704500,1.6669792147806002,1.6679838337182487
1751704560,1.6666923076923075,1.6676961538461557
1751704620,1.6665273224043708,1.6675300546448113
1751704680,1.6665044776119395,1.6675164179104502
1751704740,1.6675307443365728,1.668546925566345
