minute,bid,ask
1769214060,0.7580308273381294,0.758256510791367
1769214120,0.7565095555555558,0.7567959629629631
1769214180,0.758295322580645,0.7585661693548388
1769214240,0.757389249011858,0.7576516205533597
1769214300,0.7569776404494384,0.7571627715355805
1769214360,0.7574967636363636,0.7577007636363638
1769214420,0.7564639245283015,0.7567881509433964
1769214480,0.7545598257839723,0.7548570731707316
1769214540,0.7552806461538463,0.755612584615385
1769214600,0.7565799999999998,0.7568881468531466
1769214660,0.7565162847222222,0.7568210763888891
1769214720,0.7569993023255812,0.7572571705426356
1769214780,0.7563180082987553,0.7566107883817427
1769214840,0.7555052671755724,0.7557248091603055
1769214900,0.7547691634980992,0.7550063117870719
1769214960,0.754443738738739,0.7546395495495489
1769215020,0.7529039552238812,0.7531348880597016
1769215080,0.7519725259515573,0.752198823529412
1769215140,0.751611899641577,0.7518606810035842
1769215200,0.7511273200000004,0.7513122000000003
1769215260,0.7502305508474575,0.7504949152542376
1769215320,0.7489279310344833,0.7493256896551725
1769215380,0.7495541891891889,0.749900225225225
1769215440,0.7483219272727275,0.7485910909090908
1769215500,0.748062060085837,0.7483187124463522
1769215560,0.7474492664092668,0.747756254826255
1769215620,0.7473854545454548,0.7477401731601728
1769215680,0.746704306569343,0.747047080291971
1769215740,0.7469176838235294,0.747218125
1769215800,0.7468672761194023,0.7471011940298508
1769215860,0.7458414436619719,0.7461102464788734
1769215920,0.7458447388059699,0.7461217537313433
1769215980,0.746357404255319,0.7466166382978723
1769216040,0.7460072043010755,0.746247562724014
1769216100,0.7446862637362636,0.7448973626373627
1769216160,0.7447579729729733,0.7451313851351352
1769216220,0.7447609716599188,0.7451521052631574
1769216280,0.7431536186770432,0.743357743190662
1769216340,0.7429157142857141,0.7431938916256154
1769216400,0.7431214814814816,0.7434916872427988
1769216460,0.7428963768115942,0.7431519565217392
1769216520,0.7468253559322033,0.7471137966101697
1769216580,0.7497973898305084,0.750053559322034
1769216640,0.7475708813559322,0.747771661016949
1769216700,0.7467864335664334,0.7469875524475527
1769216760,0.7452167197452229,0.7454379936305734
1769216820,0.7445302016129033,0.7447526612903231
1769216880,0.7443181048387102,0.7445491532258062
1769216940,0.7446591034482762,0.7448378275862066
1769217000,0.7447621171171173,0.7450988738738733
1769217060,0.7442022500000003,0.7445392916666665
1769217120,0.7444831249999998,0.7447554999999999
1769217180,0.7444766806722691,0.7447367226890754
1769217240,0.7445100000000003,0.7447828740157475
1769217300,0.7450602429149795,0.7453353036437242
1769217360,0.744713982300885,0.7450240265486723
1769217420,0.7445497222222225,0.7448035185185181
1769217480,0.7460872354948812,0.746291672354949
1769217540,0.7481917346938777,0.7485575850340138
1769217600,0.7476785036496351,0.7480304744525547
1769217660,0.7491143859649122,0.7493540350877198
1769217720,0.7484180894308945,0.7486822357723576
1769217780,0.7470154545454545,0.7471770454545452
1769217840,0.7445871063829788,0.7447707234042552
1769217900,0.7441496715328471,0.744311386861314
1769217960,0.7435090657439447,0.7436583391003461
1769218020,0.7430878761061949,0.7432240265486729
1769218080,0.7436075688073398,0.7437595412844039
1769218140,0.7447315492957747,0.7448510563380277
1769218200,0.7455103154574134,0.7456935331230283
1769218260,0.7459383266932273,0.7460932669322711
1769218320,0.745199607843137,0.7453289542483661
1769218380,0.7442554861111113,0.7444318750000005
1769218440,0.7442994786729861,0.7444045971563983
1769218500,0.7458894142259412,0.7460737238493724
1769218560,0.7456080916030535,0.7457691603053436
1769218620,0.7452281057268721,0.7453518061674008
1769218680,0.7438990376569037,0.7441002928870293
1769218740,0.7457885416666667,0.7460213194444446
1769218800,0.748122429577465,0.7482837323943666
1769218860,0.7500906060606061,0.7503268350168351
1769218920,0.749800177777778,0.7499115111111108
1769218980,0.7513282629107984,0.7514959154929577
1769219040,0.7510697252747252,0.7511742857142852
1769219100,0.7510048132780086,0.7511916182572611
1769219160,0.7487853846153849,0.7489967521367523
1769219220,0.7479130622009571,0.748052200956938
1769219280,0.7461015750915749,0.7462482417582419
1769219340,0.7458503891050583,0.7459600000000007
1769219400,0.7470837313432837,0.7472633582089552
1769219460,0.7462382222222217,0.7464488888888889
1769219520,0.7462443678160922,0.7464258045977012
1769219580,0.7461697326203209,0.7463213903743314
1769219640,0.7469178155339806,0.7470395631067961
1769219700,0.7458323846153847,0.7459343076923075
1769219760,0.7461903749999997,0.7462918125000002
1769219820,0.746583949579832,0.7466964285714288
1769219880,0.7460881742738589,0.7462693775933616
1769219940,0.7462657487922714,0.7464125603864734
1769220000,0.7471136966824641,0.7472474881516588
1769220060,0.7508431407942238,0.7511494223826714
1769220120,0.75242820754717,0.7525987421383649
1769220180,0.7513139676113364,0.751476923076923
1769220240,0.7499593584905662,0.750214150943396
1769220300,0.7527136607142854,0.7530053571428571
1769220360,0.7529018996415772,0.7530971326164873
1769220420,0.7532687924528296,0.7533881509433966
1769220480,0.7548350406504065,0.7550681707317073
1769220540,0.7597907818930041,0.7600844444444441
1769220600,0.7638037583892616,0.764076644295302
1769220660,0.7716714958448749,0.7721728254847647
1769220720,0.7731795255474454,0.773624635036497
1769220780,0.7689093390804602,0.7692607471264368
1769220840,0.7675879069767445,0.7678577519379843
1769220900,0.7654638435374148,0.7657113945578231
1769220960,0.7627723972602741,0.7631931506849317
1769221020,0.761583081967213,0.7623990819672131
1769221080,0.7608863018867926,0.7615337358490568
1769221140,0.7590305653710251,0.7596083745583039
1769221200,0.7598097397769513,0.7602774349442378
1769221260,0.7597496370967742,0.7601406451612905
1769221320,0.7586586497890297,0.7590154430379745
1769221380,0.7578893918918916,0.7582235810810805
1769221440,0.7569562660944208,0.7572510300429187
1769221500,0.7563797342192691,0.7566637873754154
1769221560,0.7576618589743592,0.757977596153846
1769221620,0.7598216245487364,0.7601874368231054
1769221680,0.7600552873563217,0.7602664367816092
1769221740,0.7608833128834356,0.7611729141104295
1769221800,0.7601686060606059,0.7604738484848482
1769221860,0.7614211320754718,0.7616712578616354
1769221920,0.7629457980456028,0.7632349837133553
1769221980,0.764675869565217,0.7649067391304348
1769222040,0.7643789547038328,0.764631881533101
1769222100,0.7635974516129035,0.7638182258064516
1769222160,0.7625040718562878,0.7627624550898201
1769222220,0.7619454266211606,0.7622191808873721
1769222280,0.7621722895622894,0.7624163973063971
1769222340,0.7631324242424239,0.7633393939393937
1769222400,0.7625923886639676,0.7628303238866396
1769222460,0.7613688105726869,0.761643700440529
1769222520,0.761770133333333,0.7620478666666664
1769222580,0.7608287179487175,0.7611582692307695
1769222640,0.7598112411347518,0.7600778014184394
1769222700,0.7609017159763318,0.7611837573964496
1769222760,0.7609772312703582,0.7612989902280131
1769222820,0.761226966666667,0.7615484333333336
1769222880,0.7606487375415284,0.7609240199335551
1769222940,0.7608141635687733,0.7610586245353158
1769223000,0.7600840926640923,0.7602341312741313
1769223060,0.7584993461538464,0.7587309230769232
1769223120,0.7567714886731394,0.7570889320388352
1769223180,0.7573406477732795,0.7575018623481778
1769223240,0.7581422525597272,0.7584184641638222
1769223300,0.7593819696969697,0.759709696969697
1769223360,0.7593364532019706,0.7595899999999998
1769223420,0.7589833333333333,0.75922123931624
1769223480,0.7593336637931035,0.7595749137931037
1769223540,0.7603970103092782,0.7605771477663231
1769223600,0.760970930232558,0.7611545348837211
1769223660,0.7586715185185184,0.7588084074074073
1769223720,0.7586970135746608,0.7588382352941172
1769223780,0.7585191891891894,0.7586397837837842
1769223840,0.7585589686098653,0.7587532735426009
1769223900,0.7575178378378377,0.7577316666666669
1769223960,0.7572662934362935,0.7573758687258685
1769224020,0.758393205574913,0.7584851567944253
1769224080,0.7578664258555129,0.7579794676806083
1769224140,0.7558591358024689,0.7559887654320994
1769224200,0.7568952918287934,0.7570182879377432
1769224260,0.7570339150943391,0.7571501415094342
1769224320,0.7565099152542375,0.7566099576271188
1769224380,0.7579698260869567,0.7580986521739133
1769224440,0.7557571794871796,0.7559398534798536
1769224500,0.7540101659751035,0.7541663070539418
1769224560,0.7535527125506071,0.7537140080971662
1769224620,0.75494341991342,0.7550806060606067
1769224680,0.755176666666667,0.7553293333333333
1769224740,0.7541158222222222,0.7542861777777774
1769224800,0.7535338095238092,0.7536384848484847
1769224860,0.7536646511627907,0.7538150387596898
1769224920,0.7536779591836736,0.75378093877551
1769224980,0.7538558421052627,0.7539390000000001
1769225040,0.7531538559322031,0.7532683050847463
1769225100,0.7511699043062202,0.7512749282296648
1769225160,0.7501645205479451,0.7503073972602742
1769225220,0.7494503030303025,0.7495798863636364
1769225280,0.7509728404669261,0.7511637354085603
1769225340,0.7511167634854772,0.7513758091286307
1769225400,0.7489163636363637,0.7491427272727277
1769225460,0.7465282661290324,0.746741693548387
1769225520,0.7468928571428567,0.747014047619048
1769225580,0.7463500958466454,0.7465689137380186
1769225640,0.7459699563318781,0.7462295633187774
1769225700,0.7446616666666669,0.7449069565217389
1769225760,0.7450952988047805,0.7452586055776895
1769225820,0.7442210699588474,0.7443854320987653
1769225880,0.7433391821561338,0.7434986617100372
1769225940,0.7426103731343286,0.7428955597014927
1769226000,0.7433500000000001,0.7435546511627905
1769226060,0.7438943670886078,0.7440775000000002
1769226120,0.7432410332103322,0.7433754981549816
1769226180,0.743801299638989,0.7439484837545128
1769226240,0.7438835379061376,0.7440138628158849
1769226300,0.7439780842911872,0.744045363984674
1769226360,0.7430604417670678,0.7431431325301204
1769226420,0.7436827969348656,0.743761570881226
1769226480,0.7436294605809128,0.7437221161825728
1769226540,0.7406797569444441,0.7408700000000001
1769226600,0.7397982478632481,0.7399814102564102
1769226660,0.7396779906542054,0.7398156074766353
1769226720,0.738781333333333,0.738927176470588
1769226780,0.7391212403100778,0.7392181782945733
1769226840,0.7387680612244897,0.7388763605442179
1769226900,0.7394390109890112,0.7395383516483517
1769226960,0.7395451379310347,0.7396363793103442
1769227020,0.7403143157894734,0.7403806315789476
1769227080,0.7398427317073173,0.7398959512195122
1769227140,0.7407896902654867,0.740924115044248
1769227200,0.7411326388888887,0.7412906018518522
1769227260,0.7417536637931034,0.7419534482758618
1769227320,0.7430248319327731,0.7432214705882352
1769227380,0.7438397014925374,0.7440460696517414
1769227440,0.7443606514657978,0.7445781433224758
1769227500,0.7451552613240418,0.7453501393728222
1769227560,0.7448957295373662,0.7450485409252668
1769227620,0.7442469696969699,0.7443806060606062
1769227680,0.7440052631578951,0.7441786124401912
1769227740,0.7437566176470598,0.743963088235294
1769227800,0.7435221612903226,0.7437155161290325
1769227860,0.742569413580247,0.7427969753086422
1769227920,0.7431564485981307,0.7433256697819312
1769227980,0.7437327530364374,0.7438817004048582
1769228040,0.7430596202531642,0.7432791139240507
1769228100,0.7441943706293704,0.7443505944055948
1769228160,0.7444808050847456,0.7446320338983053
1769228220,0.7450789179104477,0.7452058208955222
1769228280,0.7446081451612904,0.7447670564516133
1769228340,0.7446194531249999,0.7447509765624997
1769228400,0.7452471300448429,0.7454123318385654
1769228460,0.7458559999999997,0.7460292142857144
1769228520,0.7451495454545454,0.7452902479338838
1769228580,0.7444755056179776,0.7446988764044943
1769228640,0.7444670542635656,0.7447064341085269
1769228700,0.7455605970149256,0.7458369402985071
1769228760,0.7477682656826568,0.748049409594096
1769228820,0.7460675210084033,0.746234789915966
1769228880,0.7449772030651345,0.7450896168582377
1769228940,0.7460965900383144,0.7462798084291187
1769229000,0.7464930543933054,0.7466868200836819
1769229060,0.7461697489539749,0.7463334309623433
1769229120,0.7458415675675674,0.7459647567567569
1769229180,0.7460892735042737,0.7461991025641028
1769229240,0.7483069874476987,0.7485271129707104
1769229300,0.7485902469135802,0.7487788065843622
1769229360,0.748264113475177,0.7484813120567377
1769229420,0.7476399196787148,0.7478665461847389
1769229480,0.7477458706467665,0.7478854726368157
1769229540,0.74915438247012,0.7493372111553788
1769229600,0.7515512996389893,0.7518401444043318
1769229660,0.7515190517241379,0.7517497413793105
1769229720,0.7494703124999997,0.7497393749999999
1769229780,0.7488725783972127,0.7491229965156789
1769229840,0.7486212676056341,0.7488610798122068
1769229900,0.7474947368421054,0.7477380161943321
1769229960,0.7471661847389561,0.7473218072289163
1769230020,0.7469416867469884,0.747116224899599
1769230080,0.7470024632352947,0.7472027941176473
1769230140,0.7475696864111495,0.7477459581881531
1769230200,0.747457642857143,0.7476259285714292
1769230260,0.7476289130434791,0.7478242236024845
1769230320,0.7497837234042549,0.750030283687943
1769230380,0.7517289261744967,0.7519968791946303
1769230440,0.7528720446096654,0.753154832713754
1769230500,0.7512324150943396,0.75146120754717
1769230560,0.7505588932806323,0.7507843083003949
1769230620,0.7502013145539908,0.7503821596244132
1769230680,0.750376879699248,0.7505900375939853
1769230740,0.74978496,0.7499878800000004
1769230800,0.7496644255319149,0.7499348085106382
1769230860,0.751001584158416,0.7512480693069304
1769230920,0.7512338367346939,0.7515332653061226
1769230980,0.7523161428571428,0.7526201785714286
1769231040,0.7525045421245421,0.7528106227106226
1769231100,0.7516287012987016,0.7518949783549782
1769231160,0.7505660606060606,0.7508067272727273
1769231220,0.748820758928571,0.7489913839285718
1769231280,0.748209589041096,0.7484099086757994
1769231340,0.7475773664122137,0.7477387022900768
1769231400,0.7480425384615385,0.7481831923076923
1769231460,0.7483487692307694,0.7484767692307694
1769231520,0.7488420769230776,0.7489854615384616
1769231580,0.7497992857142858,0.7499726530612242
1769231640,0.7499558128078821,0.750148177339901
1769231700,0.7519560080645162,0.7523285887096777
1769231760,0.7521779238754327,0.7525625951557089
1769231820,0.7527900427350428,0.7531649145299146
1769231880,0.7517248275862071,0.752033405172414
1769231940,0.7515318385650228,0.7517786098654702
1769232000,0.7513480555555554,0.7515698333333332
1769232060,0.7517081853281853,0.751978185328185
1769232120,0.7527457647058824,0.7529972941176472
1769232180,0.7522421383647799,0.7525294654088048
1769232240,0.7540286531986538,0.7542941077441077
1769232300,0.7534937647058824,0.7537417254901962
1769232360,0.7525392558139533,0.7527929302325581
1769232420,0.7518274782608696,0.752016521739131
1769232480,0.751307191011236,0.7514694382022473
1769232540,0.7495288501742161,0.7498118118466899
1769232600,0.7485278971962619,0.7487301401869156
1769232660,0.7482866292134832,0.7484789138576781
1769232720,0.7474800934579441,0.7476535514018692
1769232780,0.7448523492063494,0.7450633968253964
1769232840,0.7438198245614034,0.7440703508771934
1769232900,0.7445090943396223,0.7446656981132072
1769232960,0.7441592660550458,0.7443394954128438
1769233020,0.7441251381215473,0.7443312707182319
1769233080,0.7446411931818179,0.7448187500000002
1769233140,0.7446829100529098,0.7448907936507936
1769233200,0.7433435329341319,0.7435182634730542
1769233260,0.7433044444444445,0.7434891025641023
1769233320,0.7449635074626862,0.7451852611940298
1769233380,0.7454532547169809,0.7456417924528298
1769233440,0.7460470666666663,0.7462274
1769233500,0.7474043525179859,0.7475786690647486
1769233560,0.7485406545454546,0.7487831272727273
1769233620,0.748006294117647,0.7482115294117645
1769233680,0.7471962445414847,0.7473518777292578
1769233740,0.7469618623481783,0.7470923886639678
1769233800,0.7472402051282051,0.7474060512820513
1769233860,0.7474861506276149,0.7476906694560669
1769233920,0.7478493908629438,0.7480390355329952
1769233980,0.7480525480769232,0.7481380288461537
1769234040,0.7480548659003831,0.7482136398467435
1769234100,0.7484889711934161,0.7486593415637857
1769234160,0.7477189029535867,0.7478489451476786
1769234220,0.7475733749999998,0.7477432500000002
1769234280,0.747751440329218,0.7479247325102879
1769234340,0.747776798245614,0.7479516228070173
1769234400,0.7479365758754865,0.7481194163424126
1769234460,0.7504365369649802,0.7507815953307391
1769234520,0.7503800371747213,0.750671933085502
1769234580,0.7490067932489449,0.7492145991561185
1769234640,0.7501843153526975,0.7504193360995849
1769234700,0.7505565682656823,0.7508423616236162
1769234760,0.7506209386281588,0.7509028158844766
1769234820,0.7504589328063241,0.7506530039525692
1769234880,0.7493626696832579,0.749548642533937
1769234940,0.749709595959596,0.7499607070707071
1769235000,0.7493307299270077,0.74961700729927
1769235060,0.7479115841584155,0.748071089108911
1769235120,0.7484794512195125,0.7486299999999998
1769235180,0.7487526446280993,0.7489122727272721
1769235240,0.7492174090909092,0.749412727272727
1769235300,0.7486414347826092,0.7487970434782606
1769235360,0.7485707555555559,0.7486886222222225
1769235420,0.7472750877192984,0.7475401754385963
1769235480,0.7464475097276267,0.746779805447471
1769235540,0.7467491156462586,0.747059285714285
1769235600,0.7479328996282527,0.7481726765799254
1769235660,0.7475395686274512,0.7478047450980395
1769235720,0.7466098188405798,0.7468901086956528
1769235780,0.7466852216748769,0.7468909852216746
1769235840,0.7462180566801624,0.7464362753036436
1769235900,0.7457530472103006,0.7459737339055793
1769235960,0.7448707303370786,0.7451453370786517
1769236020,0.7445433846153844,0.7448532307692309
1769236080,0.7438550769230763,0.7441570769230768
1769236140,0.744905941422594,0.7452139330543933
1769236200,0.7459995982142859,0.7463064732142858
1769236260,0.7460858333333332,0.746327009803922
1769236320,0.74625,0.7465170183486239
1769236380,0.7463655026455027,0.7466283597883595
1769236440,0.7461357512953369,0.7464022797927458
1769236500,0.7453048214285715,0.7456411160714289
1769236560,0.745652886597938,0.7459928865979382
1769236620,0.7461733333333334,0.7464421212121215
1769236680,0.7455175862068965,0.7458163793103448
1769236740,0.7454639898989899,0.7457807575757578
1769236800,0.7454006896551725,0.745709942528736
1769236860,0.7455578980891718,0.74586
1769236920,0.7451408426966292,0.7454801123595504
1769236980,0.7455893670886077,0.7459043670886072
1769237040,0.7452455307262571,0.7455323463687149
1769237100,0.7441893989071038,0.74449
1769237160,0.744550896226415,0.7449249056603771
1769237220,0.7447047488584474,0.7450117808219181
1769237280,0.7438050704225355,0.744083896713615
1769237340,0.7432134873949579,0.743535
1769237400,0.7437369047619046,0.7440236904761905
1769237460,0.7441887012987014,0.7445039393939393
1769237520,0.7444267403314923,0.7447390607734807
1769237580,0.7438726035502964,0.7441378698224852
1769237640,0.7440004663212437,0.7442965284974096
1769237700,0.7437054310344827,0.744038318965517
1769237760,0.7441099532710278,0.7444504205607476
1769237820,0.7443906161137439,0.7446266350710901
1769237880,0.7440656018518522,0.7443629629629629
1769237940,0.744031388888889,0.7442787037037037
1769238000,0.7448459498207884,0.7450146236559142
1769238060,0.7452189494163423,0.7453235408560311
1769238120,0.7437159923664122,0.7439761832061071
1769238180,0.743812608695652,0.7441085217391307
1769238240,0.7440329577464787,0.744385633802817
1769238300,0.7445645291479819,0.7447654260089689
1769238360,0.7438381081081085,0.7440469884169885
1769238420,0.7435175369458129,0.7438281773399015
1769238480,0.7429895260663508,0.7432914691943129
1769238540,0.7435608121827414,0.7438612690355332
1769238600,0.7438136809815951,0.7441006134969324
1769238660,0.7437943781094528,0.7441186069651741
1769238720,0.743688882681565,0.7440256424581003
1769238780,0.7437249717514126,0.7440372881355934
1769238840,0.7434862755102041,0.7437541326530615
1769238900,0.743859956140351,0.7440252631578952
1769238960,0.7447146303501946,0.7448575097276265
1769239020,0.744231315789474,0.7443985087719295
1769239080,0.7438417567567568,0.7439935585585582
1769239140,0.7441780000000002,0.7443257307692306
1769239200,0.7449640404040409,0.7450903535353534
1769239260,0.7447666037735852,0.7448588207547174
1769239320,0.7445630803571429,0.7446964732142852
1769239380,0.7450073109243699,0.7451142016806721
1769239440,0.7464521596244132,0.7465953990610331
1769239500,0.7464503501945522,0.7465778210116735
1769239560,0.7478278354978354,0.7479305627705628
1769239620,0.7493367699115039,0.7494808849557522
1769239680,0.7486526865671642,0.7487795522388061
1769239740,0.74827387755102,0.748390530612245
1769239800,0.7475592799999996,0.7476726799999999
1769239860,0.747879246031746,0.747988650793651
1769239920,0.7472177981651369,0.7473550152905197
1769239980,0.7479379238754326,0.748090830449827
1769240040,0.7481527467811158,0.7482756223175961
1769240100,0.7478957429718878,0.7480026506024097
1769240160,0.7487895582329319,0.748921124497992
1769240220,0.7489857651245554,0.7491092170818503
1769240280,0.7494692026578074,0.7496188372093021
1769240340,0.7497984265734267,0.7499622027972032
1769240400,0.7507658064516132,0.7509355913978495
1769240460,0.7498681451612902,0.7500552822580645
1769240520,0.7486395108695656,0.7487496195652174
1769240580,0.7483677777777776,0.7485222666666669
1769240640,0.7488569273743017,0.7491127374301676
1769240700,0.7481823936170214,0.7483123936170211
1769240760,0.7475022754491021,0.7477973053892215
1769240820,0.7471503645833332,0.7474739062499997
1769240880,0.7468258854166662,0.7471370312499995
1769240940,0.745534714285714,0.7458858571428569
1769241000,0.7452512440191389,0.7455738277511965
1769241060,0.7458959489051094,0.7460964233576646
1769241120,0.7455993357933579,0.7458128413284134
1769241180,0.7454371042471044,0.7456222779922778
1769241240,0.7458423880597017,0.7460605223880599
1769241300,0.7457760902255643,0.7459795112781954
1769241360,0.7455507604562741,0.7458303041825093
1769241420,0.74531687732342,0.7455599256505578
1769241480,0.7451134339622636,0.7453080754716983
1769241540,0.7452016942148765,0.7453647520661156
1769241600,0.7448215981735162,0.7450558904109588
1769241660,0.7444866666666666,0.7446909356725144
1769241840,0.7437753846153845,0.7437899999999998
1769241900,0.7442929761904763,0.7445788095238094
1769241960,0.7438366964285715,0.7441189285714286
1769242020,0.74444,0.7445975824175823
1769242080,0.7445500568181823,0.744660511363636
1769242140,0.743947407407407,0.7441036419753089
1769242200,0.7429422885572149,0.7431636815920398
1769242260,0.7428932014388494,0.7430730215827344
1769242320,0.7448230331753553,0.7449447393364927
1769242380,0.7451022513089002,0.7451686910994763
1769242440,0.7451657258064516,0.7452419354838711
1769242500,0.7461181188118813,0.7462529702970297
1769242560,0.7462743478260874,0.7463594927536228
1769242620,0.7465045291479819,0.746624618834081
1769242680,0.7469006194690269,0.7469958849557523
1769242740,0.7476302577319586,0.7478063917525776
1769242800,0.7482156249999996,0.7483117361111113
1769242860,0.7472883908045975,0.7474602298850572
1769242920,0.7472845197740113,0.74740197740113
1769242980,0.7476152258064516,0.747778129032258
1769243040,0.7475884782608698,0.7477949999999999
1769243100,0.7471630769230764,0.7473369230769232
1769243160,0.7478314999999999,0.7479351250000003
1769243220,0.7474941904761903,0.7475933333333331
1769243280,0.7477089130434781,0.7478282608695656
1769243340,0.7481080921052629,0.7481562499999996
1769243400,0.7460391304347829,0.7462355978260866
1769243460,0.7466717901234567,0.7468895679012346
1769243520,0.7469230612244894,0.747143367346939
1769243580,0.7465472897196259,0.7467228971962616
1769243640,0.7463793710691824,0.7464894968553459
1769243700,0.7461948684210521,0.7462949999999997
1769243760,0.7464858522727268,0.7466505113636362
1769243820,0.7459025595238096,0.7460423214285716
1769243880,0.7469568421052631,0.7470978289473682
1769243940,0.7471838650306746,0.7473378527607362
1769244000,0.7473377922077928,0.747489220779221
1769244060,0.7472228409090905,0.7473486363636362
1769244120,0.7475888780487804,0.7477111219512198
1769244180,0.747936487804878,0.7480470731707319
1769244240,0.7481762032085557,0.7482962032085566
1769244300,0.7474226984126983,0.7475547619047619
1769244360,0.7475825142857142,0.7477141142857143
1769244420,0.7483234042553184,0.7484680319148936
1769244480,0.7482387391304349,0.7483517391304345
1769244540,0.7473396442687747,0.7475226086956521
1769244600,0.748350612244899,0.7484715918367346
1769244660,0.7482238429752062,0.7483243388429752
1769244720,0.7485883255813943,0.7487430232558141
1769244780,0.7485709523809524,0.7486867532467534
1769244840,0.747281901140684,0.7473965399239544
1769244900,0.746924674329502,0.7471346360153259
1769244960,0.7491314229249013,0.7492759288537548
1769245020,0.749428,0.7496320416666663
1769245080,0.7495965338645417,0.7497578486055779
1769245140,0.7496105668016194,0.7497661538461543
1769245200,0.7514274429223741,0.7515927397260276
1769245260,0.752247238493724,0.7524408368200837
1769245320,0.7526667803030306,0.7528479924242428
1769245380,0.7516199686520378,0.7518877429467083
1769245440,0.7509274222222219,0.751037111111111
1769245500,0.7517178971962614,0.7518562149532708
1769245560,0.7526106696428568,0.7527655357142861
1769245620,0.7517057872340427,0.7518700000000001
1769245680,0.7520632558139531,0.7523168604651164
1769245740,0.7513821774193543,0.7516506854838707
1769245800,0.7517369841269843,0.7519676190476189
1769245860,0.7528159550561795,0.7530070224719104
1769245920,0.7522674226804119,0.7523543814432989
1769245980,0.7530900904977377,0.7534077828054297
1769246040,0.7528458602150538,0.7531221505376342
1769246100,0.7522693333333331,0.7523003333333336
1769246160,0.7514254545454546,0.7515848325358852
1769246220,0.7503935840707963,0.7505457522123897
1769246280,0.7511060591133005,0.751267290640394
1769246340,0.7519217821782179,0.7520562871287129
1769246400,0.7520460512820508,0.752205641025641
1769246460,0.7518356880733946,0.751989220183486
1769246520,0.7514708085106385,0.7516471489361701
1769246580,0.7514012631578945,0.7515649999999999
1769246640,0.7508760344827586,0.7510150431034487
1769246700,0.7511081272084806,0.7512386219081268
1769246760,0.751840487804878,0.7519908780487801
1769246820,0.7536133492822966,0.7538563636363637
1769246880,0.7538967006802717,0.754173367346939
1769246940,0.7537155020080326,0.7539418072289151
1769247000,0.7528840000000003,0.753047489361702
1769247060,0.7530002424242426,0.7531004242424244
1769247120,0.753279812030075,0.7534204887218046
1769247180,0.7541513274336283,0.7543347345132744
1769247240,0.7539094782608694,0.7540288695652175
1769247300,0.753464262295082,0.7535503688524592
1769247360,0.7539895850622406,0.754081203319502
1769247420,0.7546849756097563,0.7547791219512192
1769247480,0.7542656428571431,0.7543950714285712
1769247540,0.7543612177121771,0.75449110701107
1769247600,0.7542291935483871,0.7543395967741935
1769247660,0.7543443959731542,0.7544690939597318
1769247720,0.7541497142857144,0.7542235714285714
1769247780,0.7535576208178436,0.7537244609665429
1769247840,0.753338509803921,0.753527843137255
1769247900,0.7532881775700931,0.7534562616822433
1769247960,0.7534756126482215,0.7536722924901187
1769248020,0.7519928925619834,0.7521379752066111
1769248080,0.751643023255814,0.7517893604651168
1769248140,0.750815597484277,0.7509287421383642
1769248200,0.7508535000000005,0.7509724583333329
1769248260,0.7507838490566038,0.7508690943396228
1769248320,0.7506911805555561,0.7507961111111116
1769248380,0.7499175630252104,0.7500232773109244
1769248440,0.7500661445783136,0.750273855421687
1769248500,0.7492706214689265,0.7493772316384184
1769248560,0.7489492376681613,0.7490746188340803
1769248620,0.7490648148148148,0.7492024537037038
1769248680,0.7492793362831855,0.7494006194690269
1769248740,0.7496128421052632,0.7497619473684211
1769248800,0.7501318699186994,0.7503478455284551
1769248860,0.7499902941176475,0.7501276960784313
1769248920,0.7506771370967743,0.7508308064516127
1769248980,0.7504846315789468,0.7506300526315791
1769249040,0.7508773127753307,0.7510052863436123
1769249100,0.7499513807531385,0.7500933472803345
1769249160,0.7496971511627906,0.7498209883720933
1769249220,0.7499757225433524,0.7500915028901733
1769249280,0.7494527403846154,0.7495455288461541
1769249340,0.7502542910447765,0.7503651119402983
1769249400,0.7507101459854015,0.7508229197080291
1769249460,0.7505752976190475,0.7507034523809526
1769249520,0.7508386864406773,0.7509268644067796
1769249580,0.750450309734513,0.7505989380530973
1769249640,0.7509202164502164,0.7510681818181822
1769249700,0.751209069767442,0.7513990310077516
1769249760,0.7512209777777774,0.7513536444444446
1769249820,0.7507056722689074,0.7508614285714281
1769249880,0.7510305600000003,0.7511966800000001
1769249940,0.7515645263157895,0.7517956491228072
1769250000,0.7513446240601506,0.7515409398496234
1769250060,0.7519522051282052,0.7521173333333335
1769250120,0.7526942666666667,0.7529157333333333
1769250180,0.7516074999999998,0.7517901515151517
1769250240,0.7510261637931034,0.7511916810344824
1769250300,0.7510448598130842,0.751149392523364
1769250360,0.7512874999999998,0.7514194067796617
1769250420,0.7512957203389828,0.7514360169491521
1769250480,0.7507619262295087,0.7508754508196713
1769250540,0.7505252100840343,0.7506426470588243
1769250600,0.7507631627906975,0.7508899069767444
1769250660,0.7498054966887415,0.7499415231788077
1769250720,0.7497492993630575,0.7498617197452229
1769250780,0.7507203867403315,0.7508585082872932
1769250840,0.7507786206896554,0.7508879885057479
1769250900,0.7508178709677421,0.7509651612903233
1769250960,0.7506550000000003,0.7508034868421053
1769251020,0.7505011049723761,0.7506514364640887
