minute,bid,ask
1751299860,0.016406233382570166,0.01642132939438704
1751299920,0.016462343499197434,0.016479309791332306
1751299980,0.016634594142259432,0.01665447698744769
1751300040,0.01675482993197274,0.016775929705215475
1751300100,0.016843530291697797,0.016863051608077762
1751300160,0.016868685446009404,0.016890582159624374
1751300220,0.016863730297723315,0.01688583187390545
1751300280,0.016892737003058107,0.016913348623853217
1751300340,0.016667373949579792,0.01668714285714288
1751300400,0.01672974087161367,0.01675034157832741
1751300460,0.01672611913357399,0.016746913357400715
1751300520,0.016694204724409453,0.016713511811023565
1751300580,0.01671640194489461,0.01673646677471636
1751300640,0.016812862453531578,0.01682938661710037
1751300700,0.016792933884297513,0.01680900826446281
1751300760,0.016894013605442185,0.016911088435374137
1751300820,0.016978852459016362,0.01699432534678436
1751300880,0.017028862781954857,0.01704636278195486
1751300940,0.017156400937866387,0.01717350527549827
1751301000,0.01714432806324106,0.01716367588932807
1751301060,0.017151144278606974,0.01716972636815922
1751301120,0.017080425894378217,0.01709991482112431
1751301180,0.017187886740331514,0.017207569060773482
1751301240,0.01714554079696394,0.017162827324478182
1751301300,0.01713983695652169,0.017157119565217385
1751301360,0.017120968253968267,0.017139984126984146
1751301420,0.017092762148337576,0.017107800511508935
1751301480,0.017072299107142856,0.017087142857142856
1751301540,0.01706081632653063,0.017074664723032058
1751301600,0.017060645161290345,0.017075376344086006
1751301660,0.017122757894736825,0.017138189473684243
1751301720,0.01713571428571431,0.017152065637065624
1751301780,0.017124342857142847,0.01714040000000001
1751301840,0.01701685612788634,0.017032504440497337
1751301900,0.016991008547008545,0.01700976068376072
1751301960,0.017013824626865685,0.017031231343283562
1751302020,0.017052240663900396,0.017071224066390042
1751302080,0.017079397849462385,0.017095698924731173
1751302140,0.01707201780415431,0.017086290801186944
1751302200,0.017002313084112156,0.01701946261682244
1751302260,0.016973624678663222,0.01698696658097685
1751302320,0.016985547073791317,0.01700346055979643
1751302380,0.017000573770491786,0.017015628415300542
1751302440,0.01698651408450704,0.01699813380281691
1751302500,0.017001062176165784,0.017016373056994813
1751302560,0.01717826007326006,0.01719285714285716
1751302620,0.017232775735294137,0.0172488051470588
1751302680,0.01728520958083831,0.017301901197604812
1751302740,0.017267346600331697,0.017284941956882224
1751302800,0.01720500000000003,0.017223435013262622
1751302860,0.017198381294964007,0.017216510791366938
1751302920,0.017406115515288773,0.017425651189127984
1751302980,0.017552341857335157,0.017571467025572052
1751303040,0.01753798053527981,0.01755928223844289
1751303100,0.01744564197530864,0.017467123456790145
1751303160,0.017359561403508774,0.017380513784461187
1751303220,0.017249984544049475,0.017269629057187024
1751303280,0.017248738229755204,0.017268323917137483
1751303340,0.017283686067019393,0.017304144620811278
1751303400,0.017408653500897656,0.01742570915619388
1751303460,0.01739547727272731,0.017413590909090892
1751303520,0.017375668103448275,0.017393556034482737
1751303580,0.017444208333333322,0.017461416666666653
1751303640,0.01757389908256882,0.017590519877675907
1751303700,0.017546303501945543,0.01756398832684827
1751303760,0.017482351598173507,0.017501780821917792
1751303820,0.017459488888888923,0.017474933333333328
1751303880,0.017514686411149796,0.017532630662020893
1751303940,0.017639719512195107,0.017657963414634128
1751304000,0.017632101341281677,0.017648077496274214
1751304060,0.017654400715563477,0.017673363148479414
1751304120,0.01753581679389316,0.017553343511450385
1751304180,0.017417406417112327,0.017437326203208592
1751304240,0.017465364741641332,0.0174882370820669
1751304300,0.017516525157232704,0.01753367924528298
1751304360,0.017481713344316287,0.017499588138385494
1751304420,0.017389488304093578,0.017407134502923943
1751304480,0.017371567796610168,0.017388516949152517
1751304540,0.01733137391304346,0.017349826086956472
1751304600,0.01725333830104325,0.0172748137108793
1751304660,0.017287902298850636,0.017305373563218363
1751304720,0.01728755364806865,0.01730435622317597
1751304780,0.017247932405566633,0.017267554671968194
1751304840,0.01720064705882353,0.017218058823529406
1751304900,0.01717956442831215,0.017194355716878395
1751304960,0.017200171568627465,0.017217083333333345
1751305020,0.017241239495798297,0.01725804621848741
1751305080,0.017271213872832366,0.017286907514450882
1751305140,0.01722686980609419,0.017241274238227158
1751305200,0.017128205928237154,0.017144492979719216
1751305260,0.017000320150659106,0.017014500941619607
1751305320,0.01703016728624538,0.017049256505576194
1751305380,0.017025790349417574,0.01704475873544091
1751305440,0.01702686021505375,0.017045161290322592
1751305500,0.016874798245613984,0.01689204385964909
1751305560,0.01688681050656664,0.016906060037523492
1751305620,0.016836263537906137,0.016853158844765386
1751305680,0.016804893617021293,0.016821507092198634
1751305740,0.016833906464924425,0.0168483081155433
1751305800,0.01683303846153843,0.016848942307692287
1751305860,0.016826095076400663,0.016839168081494032
1751305920,0.01678891257995733,0.01680577825159915
1751305980,0.016816481876332653,0.0168331343283582
1751306040,0.01682340707964606,0.01683637168141592
1751306100,0.01680851774530274,0.016823674321503137
1751306160,0.016884011428571478,0.016902560000000007
1751306220,0.01685231654676261,0.016869050359712198
1751306280,0.016842582897033196,0.01685984293193714
1751306340,0.016834715639810423,0.016850521327014204
1751306400,0.016851215469613268,0.016865174953959526
1751306460,0.01688444061962135,0.01689944922547333
1751306520,0.016914168224299038,0.016931850467289723
1751306580,0.016920276422764214,0.016937463414634115
1751306640,0.0169457911392405,0.016959620253164547
1751306700,0.016897155172413796,0.016913793103448288
1751306760,0.016867907608695654,0.016882472826086962
1751306820,0.016844031311154643,0.01685596868884535
1751306880,0.01681969696969697,0.016836033057851217
1751306940,0.01678806185567007,0.01680519587628863
1751307000,0.01676643518518519,0.016779467592592627
1751307060,0.016731173913043445,0.016748000000000023
1751307120,0.016756445993031357,0.01677034843205577
1751307180,0.016739124087591227,0.016753467153284678
1751307240,0.016735534759358288,0.01675189839572197
1751307300,0.016769040404040397,0.016781515151515165
1751307360,0.01677027638190959,0.016783065326633168
1751307420,0.01672482479784367,0.016736037735849047
1751307480,0.016687429378531116,0.01670372881355932
1751307540,0.016743714285714292,0.016758000000000023
1751307600,0.016861616161616168,0.016875030303030343
1751307660,0.01693751434034414,0.016953460803059293
1751307720,0.016921495844875345,0.01693833795013846
1751307780,0.01696132743362831,0.01697566371681416
1751307840,0.016902614555256084,0.01691706199460917
1751307900,0.016893394495412835,0.016908593272171236
1751307960,0.016891736334405154,0.01690700964630224
1751308020,0.016858832807571004,0.016872523659305985
1751308080,0.016850142045454566,0.016864460227272712
1751308140,0.016842874251497015,0.01685670658682634
1751308200,0.016839885057471242,0.01685214559386972
1751308260,0.016794661835748806,0.016806932367149766
1751308320,0.016739999999999974,0.016753744186046547
1751308380,0.016700254237288163,0.016714555084745786
1751308440,0.01673337883959045,0.016747952218430034
1751308500,0.016779882005899697,0.016794277286135674
1751308560,0.016819810606060616,0.016833901515151507
1751308620,0.016798499999999994,0.01681190000000003
1751308680,0.01682008695652172,0.016833275362318847
1751308740,0.016817603686635943,0.016829677419354844
1751308800,0.016798248847926262,0.016809907834101377
1751308860,0.016773021806853597,0.016785794392523357
1751308920,0.01677121951219514,0.016783066202090587
1751308980,0.01679688524590166,0.01680819672131148
1751309040,0.016734462151394423,0.01674629482071713
1751309100,0.016691440217391308,0.016703913043478257
1751309160,0.016695572519083973,0.016707900763358777
1751309220,0.016721677018633536,0.016732515527950312
1751309280,0.016614783549783543,0.01662751082251085
1751309340,0.016615400516795876,0.016629974160206718
1751309400,0.016643342245989297,0.016656443850267384
1751309460,0.01664683098591549,0.016659647887323957
1751309520,0.01664373287671232,0.016660342465753424
1751309580,0.01666829861111112,0.01668052083333337
1751309640,0.016668007812500007,0.016681171874999987
1751309700,0.01670089622641509,0.01671584905660376
1751309760,0.016721014925373093,0.016732268656716412
1751309820,0.01670936329588015,0.01672127340823971
1751309880,0.01671424657534247,0.01672575342465752
1751309940,0.01671023450586256,0.016720318257956404
1751310000,0.01669006779661018,0.016704711864406783
1751310060,0.016672510638297874,0.0166839574468085
1751310120,0.016652480417754596,0.016663942558746703
1751310180,0.016717283372365322,0.016728992974238875
1751310240,0.016753342776203974,0.016764504249291795
1751310300,0.016752771084337353,0.01676481927710843
1751310360,0.016712009569377993,0.01672464114832534
1751310420,0.0167123076923077,0.01672423076923077
1751310480,0.0167423287671233,0.016756821917808234
1751310540,0.016784883720930222,0.016800199335548174
1751310600,0.01679893772893772,0.016813040293040298
1751310660,0.016789867549668883,0.016803576158940393
1751310720,0.016811019736842098,0.01682355263157896
1751310780,0.016848539325842706,0.01686160112359553
1751310840,0.016894830699774266,0.01690871331828438
1751310900,0.016915361930294897,0.01693085790884714
1751310960,0.016955727069351223,0.016971856823266195
1751311020,0.016988191214470302,0.017001369509043913
1751311080,0.016948698412698388,0.016964476190476186
1751311140,0.016955297805642606,0.016970689655172417
1751311200,0.016948411764705868,0.016963382352941182
1751311260,0.01701373673036095,0.0170297452229299
1751311320,0.017044107142857097,0.017060245535714277
1751311380,0.017088726513569952,0.017103235908141973
1751311440,0.01709721804511278,0.017109749373433587
1751311500,0.017107657142857155,0.017121485714285723
1751311560,0.017172716627634674,0.017189227166276334
1751311620,0.017203333333333345,0.01721830188679247
1751311680,0.017201982182628084,0.017220378619153657
1751311740,0.01715889250814332,0.017176026058631923
1751311800,0.017180110864745014,0.01719576496674061
1751311860,0.017205673624288383,0.017221176470588236
1751311920,0.017223823529411732,0.017238235294117655
1751311980,0.01725306306306307,0.01726574324324324
1751312040,0.017198698060941826,0.0172129916897507
1751312100,0.017173711911357338,0.017189750692520784
1751312160,0.017188023952095816,0.017207425149700604
1751312220,0.017233638968481377,0.01724893982808023
1751312280,0.01716561514195583,0.01718170347003153
1751312340,0.017077300613496937,0.017093895705521455
1751312400,0.017002884615384586,0.017021004273504264
1751312460,0.016988790560471964,0.017004631268436585
1751312520,0.016969431524547815,0.016984677002583968
1751312580,0.016992797202797207,0.01700671328671331
1751312640,0.017019516129032283,0.017033548387096774
1751312700,0.017024778156996597,0.01703535836177475
1751312760,0.016998293650793653,0.017011468253968234
1751312820,0.017000127659574475,0.01701374468085107
1751312880,0.017069885057471274,0.01708662835249039
1751312940,0.017116083650190125,0.01712965779467682
1751313000,0.017134904458598724,0.01715171974522292
1751313060,0.0171583064516129,0.017171411290322573
1751313120,0.017186722972972978,0.017201756756756753
1751313180,0.017206354679802936,0.017221970443349763
1751313240,0.017312763157894713,0.01732757894736843
1751313300,0.01732201474201475,0.01733950859950859
1751313360,0.01729319196428569,0.017308549107142867
1751313420,0.017272958435207816,0.01728806845965769
1751313480,0.017272506738544465,0.017287169811320776
1751313540,0.017242360248447226,0.017256583850931644
1751313600,0.01719299159663868,0.01720769747899157
1751313660,0.017175622009569395,0.01718906698564592
1751313720,0.017170827338129496,0.017184712230215837
1751313780,0.017140623608017803,0.01715723830734967
1751313840,0.017084119318181826,0.01709710227272724
1751313900,0.017135079365079377,0.01714891534391534
1751313960,0.017154512471655316,0.017167256235827648
1751314020,0.017212638522427454,0.017224300791556728
1751314080,0.017157106109324766,0.01717077170418005
1751314140,0.01716455830388691,0.017180954063604228
1751314200,0.01716640449438201,0.01717932584269662
1751314260,0.01717410404624278,0.01718789017341041
1751314320,0.017164639175257745,0.017175855670103126
1751314380,0.017189337175792515,0.01719979827089338
1751314440,0.017171504702194328,0.017184576802507845
1751314500,0.017220034246575335,0.017234143835616434
1751314560,0.017236654275092935,0.017247918215613382
1751314620,0.017328408644400793,0.017344007858546187
1751314680,0.017426936936936952,0.017443207207207184
1751314740,0.0173370063694267,0.01735369426751589
1751314800,0.01731789361702124,0.017336234042553165
1751314860,0.017275384615384623,0.0172911371237458
1751314920,0.017244688796680487,0.017258132780082987
1751314980,0.017223628318584087,0.017236061946902657
1751315040,0.01720522988505747,0.017218045977011483
1751315100,0.017182186234817827,0.01719809716599189
1751315160,0.01713816666666668,0.01715406666666667
1751315220,0.017220980392156894,0.0172361568627451
1751315280,0.017214970414201173,0.017227100591715984
1751315340,0.017193705179282873,0.01720916334661355
1751315400,0.01721928205128205,0.017231230769230776
1751315460,0.01721655601659749,0.017229128630705404
1751315520,0.01717983999999999,0.01719352
1751315580,0.017154844961240298,0.017167945736434116
1751315640,0.01715969957081543,0.017172317596566514
1751315700,0.017159999999999998,0.017172480314960638
1751315760,0.017151727574750864,0.017165415282392
1751315820,0.01712437500000002,0.017135703125
1751315880,0.017154232804232783,0.01716838624338626
1751315940,0.01712048543689319,0.01713208737864078
1751316000,0.017071167883211665,0.017084817518248183
1751316060,0.017068724137931018,0.017081172413793092
1751316120,0.017103884297520675,0.017118595041322317
1751316180,0.017127376543209876,0.01713935185185185
1751316240,0.017070689655172413,0.01708551724137933
1751316300,0.01709291390728478,0.017103576158940394
1751316360,0.01707385964912281,0.017089543859649118
1751316420,0.01709606986899566,0.01710943231441046
1751316480,0.017122310231023147,0.017134884488448816
1751316540,0.017160877192982437,0.017173208020050137
1751316600,0.017141611940298503,0.017153761194029848
1751316660,0.017171366666666646,0.01718379999999999
1751316720,0.01718837121212122,0.017202613636363637
1751316780,0.01723920000000001,0.01725324444444443
1751316840,0.017243712574850304,0.017257574850299415
1751316900,0.017230000000000016,0.01724418300653595
1751316960,0.017223414634146346,0.01723824390243901
1751317020,0.017247794871794862,0.017260102564102566
1751317080,0.017179437819420777,0.01719582623509374
1751317140,0.017188195266272202,0.01720147928994083
1751317200,0.017251557377049184,0.017266393442622922
1751317260,0.017318401015228392,0.017331675126903513
1751317320,0.01734071428571426,0.017354423963133647
1751317380,0.017293648648648654,0.017307060810810806
1751317440,0.017309931034482782,0.017323402298850533
1751317500,0.017319670542635605,0.01733149224806196
1751317560,0.017290099337748333,0.017303311258278147
1751317620,0.01728072674418606,0.017297296511627924
1751317680,0.017202531645569646,0.017215548523206742
1751317740,0.017169727626459144,0.017181984435797652
1751317800,0.01715951807228915,0.017173192771084336
1751317860,0.0171917741935484,0.01720439516129034
1751317920,0.017243402597402615,0.017258311688311653
1751317980,0.017239425742574317,0.017252356435643525
1751318040,0.01725306839186685,0.017268669131238396
1751318100,0.017290544959128074,0.01730623978201635
1751318160,0.01728319047619048,0.017297857142857143
1751318220,0.017315719844357966,0.017327626459143958
1751318280,0.017378247422680425,0.017391580756013745
1751318340,0.01740170648464163,0.017416450511945382
1751318400,0.017463693467336675,0.017483190954773888
1751318460,0.017497448979591823,0.01751249999999997
1751318520,0.01740930455635494,0.01742098321342924
1751318580,0.017335599022004877,0.017348899755501218
1751318640,0.01732240325865584,0.017340896130346232
1751318700,0.017381138790035573,0.01740060498220638
1751318760,0.017400704225352125,0.017422225352112675
1751318820,0.01739141552511417,0.017409543378995432
1751318880,0.017370312500000002,0.017384874999999987
1751318940,0.017253483146067443,0.017273127340824007
1751319000,0.0171778963414634,0.017199435975609755
1751319060,0.017143115468409572,0.017166056644880186
1751319120,0.017157777777777796,0.017177896825396808
1751319180,0.01722112469437657,0.01724210268948654
1751319240,0.017257339805825254,0.017280407766990278
1751319300,0.01731557029177716,0.0173346153846154
1751319360,0.017337639484978545,0.017353819742489254
1751319420,0.017303944099378857,0.017319968944099394
1751319480,0.017365190839694677,0.017389669211195922
1751319540,0.017360367454068226,0.017383543307086607
1751319600,0.01739605809128633,0.017416804979253114
1751319660,0.017394751619870415,0.017419006479481594
1751319720,0.017375238095238103,0.017393
1751319780,0.017353479623824428,0.017369749216300957
1751319840,0.017291282894736863,0.017305230263157934
1751319900,0.017269584664536763,0.017284408945686874
1751319960,0.01724131894484412,0.017254172661870543
1751320020,0.01720217391304351,0.017216925465838494
1751320080,0.01717484848484848,0.017195959595959612
1751320140,0.01718380952380953,0.017199166666666665
1751320200,0.017154588235294133,0.017174823529411763
1751320260,0.017019316843345084,0.017038186101295653
1751320320,0.016882444444444394,0.016902190476190473
1751320380,0.016805068285280736,0.01682274658573596
1751320440,0.016697479935794513,0.016714574638844324
1751320500,0.016766244979919735,0.016785321285140525
1751320560,0.016751538461538498,0.016769695885509844
1751320620,0.016752161616161654,0.016771050505050494
1751320680,0.01678798408488061,0.016805862068965536
1751320740,0.01681946380697052,0.016836032171581732
1751320800,0.016852879019908094,0.016874915773353785
1751320860,0.016899348441926365,0.016917960339943337
1751320920,0.016849527027027068,0.01687084459459455
1751320980,0.016855790554414787,0.016879774127310086
1751321040,0.016879682539682524,0.016899470899470925
1751321100,0.016859124087591246,0.016874562043795636
1751321160,0.01682288549618317,0.016840961832061126
1751321220,0.01680647597254009,0.016827551487414164
1751321280,0.01682792048929663,0.01684434250764525
1751321340,0.01680920774647887,0.016831619718309872
1751321400,0.016836219931271455,0.01684725085910654
1751321460,0.016811950207468895,0.016822531120331947
1751321520,0.016777238095238085,0.01679000000000003
1751321580,0.016780370370370376,0.0167925925925926
1751321640,0.016801115537848615,0.01681334661354581
1751321700,0.01683223325062034,0.016846873449131515
1751321760,0.016828587360594824,0.016841189591078026
1751321820,0.016816368159204,0.016827014925373137
1751321880,0.016822347826086957,0.016832391304347827
1751321940,0.016831542553191498,0.016842127659574466
1751322000,0.016823377049180313,0.016833540983606548
1751322060,0.016774836956521745,0.0167857608695652
1751322120,0.016743181818181806,0.01675386363636365
1751322180,0.016734545454545457,0.016745454545454536
1751322240,0.016751343283582087,0.01676141791044775
1751322300,0.016773064516129036,0.016784784946236548
1751322360,0.016774342105263147,0.016785131578947367
1751322420,0.016790434782608697,0.016801118012422355
1751322480,0.016791772151898716,0.016802025316455707
1751322540,0.01678238095238094,0.016794142857142855
1751322600,0.016793849372384952,0.016804728033472806
1751322660,0.016708601532567043,0.01672019157088125
1751322720,0.016679810246679323,0.016693662239089194
1751322780,0.016692784503631996,0.016704285714285682
1751322840,0.01671450381679391,0.01672763358778624
1751322900,0.016714092526690386,0.01672925266903913
1751322960,0.01670937499999999,0.016722536764705892
1751323020,0.01666550185873605,0.016676617100371754
1751323080,0.016658795811518322,0.016670209424083756
1751323140,0.016659636363636352,0.01666999999999998
1751323200,0.01666866438356163,0.016682157534246594
1751323260,0.016667039473684198,0.0166786842105263
1751323320,0.016656342592592584,0.016667592592592578
1751323380,0.01664966966966968,0.01666024024024021
1751323440,0.016630000000000006,0.01663999999999999
1751323500,0.016629313725490195,0.01663965686274509
1751323560,0.01665217391304351,0.016666287625418042
1751323620,0.0166580997624703,0.016669952494061717
1751323680,0.016595826972010168,0.01661211195928755
1751323740,0.016607904191616774,0.01661874251497005
1751323800,0.016601228070175417,0.016614912280701766
1751323860,0.01659573033707866,0.01660865168539327
1751323920,0.01661312925170069,0.016623265306122452
1751323980,0.016632347826086944,0.016646000000000022
1751324040,0.01662803030303032,0.016639204545454526
1751324100,0.016623333333333334,0.01663333333333333
1751324160,0.016633517587939697,0.016643969849246234
1751324220,0.01663201030927835,0.016643505154639186
1751324280,0.0166286305732484,0.016641592356687922
1751324340,0.016602307692307666,0.016613006993007006
1751324400,0.016615649546827815,0.01662746223564953
1751324460,0.016628152492668632,0.01663979472140761
1751324520,0.016634910941475834,0.016645394402035652
1751324580,0.016610801886792453,0.016621132075471712
1751324640,0.016625519287833814,0.016636231454005952
1751324700,0.016641732283464567,0.01665370078740158
1751324760,0.0166970725388601,0.016707823834196875
1751324820,0.016725820895522377,0.01673615671641789
1751324880,0.016720718954248356,0.016735686274509796
1751324940,0.016713829787234038,0.016724113475177303
1751325000,0.016704944649446517,0.01671793357933577
1751325060,0.016742746113989654,0.016753005181347154
1751325120,0.01676591240875912,0.016776824817518243
1751325180,0.016754959785522796,0.016768927613941068
1751325240,0.016764945848375474,0.016778592057761717
1751325300,0.016737295597484277,0.0167501572327044
1751325360,0.016700270270270268,0.01671606177606179
1751325420,0.016741326530612253,0.01675180272108846
1751325480,0.016700245901639373,0.01671331967213113
1751325540,0.016692247706422046,0.016707614678899082
1751325600,0.016702416107382562,0.016717248322147635
1751325660,0.01669191964285716,0.016706116071428575
1751325720,0.016652972972972992,0.016663513513513518
1751325780,0.0166525274725275,0.01666538461538462
1751325840,0.016653121019108305,0.016665796178343954
1751325900,0.016646687500000007,0.016658125000000017
1751325960,0.016652744186046526,0.016663255813953472
1751326020,0.01666601626016257,0.01667670731707318
1751326080,0.016634444444444448,0.016646491228070173
1751326140,0.016638084112149534,0.016648785046728967
1751326200,0.016599083333333306,0.016615125000000005
1751326260,0.016577757255936687,0.01658828496042218
1751326320,0.016552315789473675,0.016566771929824583
1751326380,0.0165489802631579,0.016561282894736844
1751326440,0.016546237113402057,0.016557422680412374
1751326500,0.016543954802259876,0.01655418079096045
1751326560,0.016542977777777784,0.01655751111111109
1751326620,0.016554818652849742,0.01656673575129533
1751326680,0.016569061224489787,0.016579510204081663
1751326740,0.01658103626943005,0.0165918134715026
1751326800,0.016578578680203064,0.016589187817258887
1751326860,0.016588154362416146,0.01659926174496641
1751326920,0.016600035211267575,0.016612746478873248
1751326980,0.016596157517899744,0.016607637231503568
1751327040,0.01660196319018405,0.016613251533742324
1751327100,0.016594298642533936,0.016606742081447957
1751327160,0.016582164179104488,0.016593208955223877
1751327220,0.01657320754716981,0.016583584905660375
1751327280,0.016540031746031754,0.016552857142857126
1751327340,0.01655617924528302,0.01656632075471696
1751327400,0.016572812500000002,0.01658449999999999
1751327460,0.01657169811320756,0.01658622641509438
1751327520,0.0165550883392226,0.016566713780918736
1751327580,0.016543673469387746,0.01655642857142856
1751327640,0.016539132947976876,0.016549248554913274
1751327700,0.016552378378378373,0.016565513513513493
1751327760,0.016547744360902245,0.016560451127819557
1751327820,0.016564799999999994,0.016575127272727294
1751327880,0.016576649214659702,0.016588115183246068
1751327940,0.016580077220077243,0.016592471042471073
1751328000,0.016587493333333377,0.016597573333333306
1751328060,0.01655522222222222,0.01656913888888886
1751328120,0.016543834586466136,0.0165602506265664
1751328180,0.01657902684563759,0.0165943624161074
1751328240,0.01656812987012986,0.016584779220779246
1751328300,0.01655307692307692,0.016566584615384607
1751328360,0.016552089041095883,0.016565547945205487
1751328420,0.01656179282868525,0.016572310756972103
1751328480,0.016585597484276755,0.016596698113207554
1751328540,0.01661594262295081,0.016626229508196727
1751328600,0.016603828828828836,0.016614369369369355
1751328660,0.0165693,0.01658024999999999
1751328720,0.01655941176470589,0.016573361344537803
1751328780,0.016563999999999992,0.016574367346938772
1751328840,0.016549148936170203,0.016559432624113486
1751328900,0.016566225490196075,0.016578186274509802
1751328960,0.016565218390804555,0.016576367816091935
1751329020,0.016612463235294125,0.016625808823529407
1751329080,0.016595977443609022,0.016609097744360906
1751329140,0.016581675977653646,0.016591787709497204
1751329200,0.01659463087248326,0.016606677852348973
1751329260,0.016572962962962963,0.016587830687830686
1751329320,0.01655756345177664,0.016568527918781713
1751329380,0.016538097560975615,0.016550634146341454
1751329440,0.016477377049180328,0.016491584699453544
1751329500,0.016425158227848097,0.01643715189873418
1751329560,0.016396888888888895,0.016410888888888905
1751329620,0.016368162790697704,0.016382697674418613
1751329680,0.016334814814814795,0.016348009259259267
1751329740,0.016320254545454566,0.016331963636363606
1751329800,0.016254318529862172,0.016268392036753447
1751329860,0.016250067567567538,0.01626506756756758
1751329920,0.01624727401129939,0.01626282485875707
1751329980,0.016179525462962932,0.016195127314814844
1751330040,0.016170589254765968,0.016184679376083148
1751330100,0.01622129720853855,0.01623532019704434
1751330160,0.016260893617021287,0.016275851063829817
1751330220,0.016245461538461545,0.01625843589743592
1751330280,0.01628444827586207,0.01629879310344829
1751330340,0.0162884699453552,0.016304453551912568
1751330400,0.016264254385964936,0.01627552631578947
1751330460,0.0162401111111111,0.016253888888888922
1751330520,0.016285566666666675,0.016299833333333322
1751330580,0.01629774058577405,0.016313472803347294
1751330640,0.016295792682926837,0.01630871951219513
1751330700,0.016320508474576258,0.01633381355932205
1751330760,0.016316584615384624,0.01633332307692305
1751330820,0.01631453333333331,0.01632803333333331
1751330880,0.01629357388316149,0.01630529209621993
1751330940,0.016251628959276027,0.016267737556561093
1751331000,0.016243487179487186,0.016254358974358986
1751331060,0.016284444444444417,0.016299236111111136
1751331120,0.016304621513944215,0.016316215139442227
1751331180,0.016316315789473665,0.016329806094182827
1751331240,0.016325257731958743,0.016335532646048125
1751331300,0.016326904761904768,0.01633912698412699
1751331360,0.01631502824858759,0.01632903954802259
1751331420,0.016310182926829286,0.016320548780487804
1751331480,0.016297661290322594,0.01631270161290322
1751331540,0.01630587096774194,0.01631761290322581
1751331600,0.01629488304093565,0.016308538011695923
1751331660,0.016287849462365594,0.016298136200716826
1751331720,0.016290549019607834,0.016301137254901964
1751331780,0.016299368421052646,0.016310999999999996
1751331840,0.01628863468634686,0.01630265682656826
1751331900,0.01630691516709513,0.016321311053984558
1751331960,0.016295357142857143,0.01630839285714287
1751332020,0.016319133574007223,0.016329494584837522
1751332080,0.016310285714285708,0.016324380952380937
1751332140,0.01633154867256638,0.016343495575221245
1751332200,0.016329999999999994,0.016343264248704664
1751332260,0.01631917293233084,0.01632947368421053
1751332320,0.016323550295857973,0.01633449704142013
1751332380,0.01634202586206895,0.016352198275862075
1751332440,0.01637687499999998,0.016387395833333342
1751332500,0.01636233333333332,0.01637700000000001
1751332560,0.016391758241758248,0.016402362637362645
1751332620,0.01638785123966942,0.016398966942148745
1751332680,0.01639919014084507,0.016415387323943643
1751332740,0.016382988929889278,0.016396789667896688
1751332800,0.016399895470383275,0.01641418118466899
1751332860,0.016392277227722768,0.016404009900990106
1751332920,0.01639618090452262,0.016407236180904523
1751332980,0.0164321658986175,0.016443133640552998
1751333040,0.016442202380952366,0.016453273809523807
1751333100,0.01641195652173914,0.016422880434782582
1751333160,0.016395777777777783,0.01640761111111112
1751333220,0.01641710059171596,0.016427988165680474
1751333280,0.01640268085106382,0.016416042553191495
1751333340,0.016387475728155347,0.016400582524271852
1751333400,0.01637415584415583,0.016385930735930736
1751333460,0.016347857142857143,0.016362295918367346
1751333520,0.01633301369863014,0.0163481506849315
1751333580,0.016357563451776646,0.01637152284263958
1751333640,0.016400500000000005,0.016411590909090924
1751333700,0.01643818584070796,0.016450486725663724
1751333760,0.016407074468085106,0.016419840425531924
1751333820,0.01641154166666667,0.016428499999999995
1751333880,0.01638630057803467,0.016397341040462428
1751333940,0.016372307692307696,0.016382426035502943
1751334000,0.016348662790697677,0.01636139534883721
1751334060,0.016322454545454557,0.016335499999999985
1751334120,0.01630348547717841,0.016317593360995853
1751334180,0.016277956989247312,0.016289516129032258
1751334240,0.016265366972477078,0.016280000000000003
1751334300,0.016279112903225815,0.016291209677419368
1751334360,0.016286296296296302,0.016301913580246914
1751334420,0.016303285714285725,0.016315809523809517
1751334480,0.016299487179487177,0.016314423076923084
1751334540,0.01630929729729729,0.016322432432432428
1751334600,0.01633319587628866,0.01634505154639175
1751334660,0.0162986976744186,0.016311488372093032
1751334720,0.01625157534246578,0.016266609589041085
1751334780,0.016222363636363635,0.01623445454545455
1751334840,0.016204409448818895,0.01621448818897637
1751334900,0.01616634615384614,0.016183485576923083
1751334960,0.01618502824858757,0.016198022598870047
1751335020,0.01619049689440995,0.01620149068322981
1751335080,0.016181404494382018,0.01619382022471911
1751335140,0.016167159090909086,0.016177840909090913
1751335200,0.016141672862453542,0.016154944237918224
1751335260,0.016139435483870982,0.0161516129032258
1751335320,0.016141526104417697,0.01615373493975903
1751335380,0.016153908629441605,0.01616467005076143
1751335440,0.016173951219512202,0.016185317073170724
1751335500,0.016230775862068978,0.01624376436781608
1751335560,0.01625697674418605,0.016269244186046517
1751335620,0.0162582634730539,0.01627107784431139
1751335680,0.01623361963190186,0.01624601226993864
1751335740,0.016231117647058823,0.016242999999999987
1751335800,0.01621138157894737,0.016221907894736837
1751335860,0.01622457627118645,0.016234576271186442
1751335920,0.016240416666666653,0.016251157407407416
1751335980,0.016198947368421042,0.016209736842105263
1751336040,0.016160949999999993,0.016171749999999995
1751336100,0.01616983122362869,0.01618118143459915
1751336160,0.01617994505494505,0.016192857142857148
1751336220,0.016210471014492734,0.016224456521739115
1751336280,0.01620841860465115,0.01622246511627908
