minute,bid,ask
1768366680,14.712590361445788,14.71421686746987
1768366740,14.712476190476183,14.714587301587303
1768366800,14.711524822695027,14.71322695035462
1768366860,14.7127734375,14.714406250000003
1768366920,14.716432000000008,14.717991999999995
1768366980,14.718936936936938,14.720324324324322
1768367040,14.72327659574468,14.72517021276595
1768367100,14.727785714285714,14.729421428571426
1768367160,14.723587301587303,14.72560317460317
1768367220,14.72839370078741,14.730236220472436
1768367280,14.72776041666667,14.729489583333326
1768367340,14.721259259259261,14.722599999999993
1768367400,14.720907692307694,14.722484615384618
1768367460,14.728188811188817,14.730027972027974
1768367520,14.727607999999996,14.729312000000002
1768367580,14.724758620689656,14.726646551724135
1768367640,14.728671052631578,14.730578947368423
1768367700,14.733532110091742,14.735036697247704
1768367760,14.733852173913037,14.7356
1768367820,14.731904191616767,14.733305389221556
1768367880,14.731749999999998,14.733183333333336
1768367940,14.735486111111113,14.737166666666667
1768368000,14.736720000000005,14.738626666666669
1768368060,14.734090163934422,14.735721311475409
1768368120,14.717918918918922,14.719675675675672
1768368180,14.709396694214874,14.711380165289256
1768368240,14.716649122807024,14.718657894736847
1768368300,14.723686274509802,14.725960784313727
1768368360,14.721529411764703,14.723247058823533
1768368420,14.725184615384617,14.727123076923078
1768368480,14.72229268292683,14.724268292682929
1768368540,14.719468085106383,14.720744680851066
1768368600,14.708709677419352,14.710819354838716
1768368660,14.710109489051097,14.712489051094888
1768368720,14.719625000000006,14.721170454545456
1768368780,14.713777777777784,14.715160493827167
1768368840,14.714344155844156,14.716681818181822
1768368900,14.71114406779661,14.713127118644069
1768368960,14.709514285714288,14.711285714285713
1768369020,14.715882352941177,14.717352941176468
1768369080,14.724577464788728,14.72628169014085
1768369140,14.727524999999995,14.728975
1768369200,14.725608695652175,14.727652173913048
1768369260,14.718704545454546,14.72105681818182
1768369320,14.715929577464788,14.718028169014085
1768369380,14.715046511627909,14.716325581395347
1768369440,14.70407246376812,14.707130434782611
1768369500,14.690977528089888,14.694112359550562
1768369560,14.704953271028035,14.70794392523365
1768369620,14.701321739130437,14.703886956521739
1768369680,14.701875,14.704386363636367
1768369740,14.694111111111106,14.696481481481479
1768369800,14.694826666666668,14.697453333333343
1768369860,14.705217391304354,14.707749999999999
1768369920,14.71476068376068,14.71810256410257
1768369980,14.707750000000006,14.710057692307693
1768370040,14.70628985507247,14.708188405797099
1768370100,14.708,14.709
1768370160,14.702450704225349,14.703901408450708
1768370220,14.69732743362832,14.699035398230091
1768370280,14.69458208955224,14.696343283582092
1768370340,14.6942,14.696013333333333
1768370400,14.697829999999996,14.700139999999998
1768370460,14.696054054054052,14.698466216216216
1768370520,14.702201923076924,14.704461538461544
1768370580,14.695315068493155,14.697253424657541
1768370640,14.704230769230772,14.706666666666665
1768370700,14.706149425287359,14.708850574712644
1768370760,14.705171717171714,14.707222222222226
1768370820,14.697729729729737,14.70056756756757
1768370880,14.693615384615383,14.696272189349118
1768370940,14.705417391304348,14.708026086956524
1768371000,14.705110091743121,14.707669724770644
1768371060,14.71394339622641,14.715849056603775
1768371120,14.722880733944956,14.724770642201834
1768371180,14.724554455445542,14.72658415841584
1768371240,14.719873417721528,14.721392405063288
1768371300,14.720610169491527,14.721999999999998
1768371360,14.713567567567562,14.715445945945948
1768371420,14.709216216216216,14.710837837837836
1768371480,14.704095238095238,14.705843537414973
1768371540,14.696337278106508,14.698325443786985
1768371600,14.690669642857134,14.692616071428569
1768371660,14.689000000000004,14.691025477707006
1768371720,14.68870212765958,14.690760638297869
1768371780,14.688254237288135,14.690259887005658
1768371840,14.686638655462179,14.688848739495796
1768371900,14.68225568181817,14.684460227272739
1768371960,14.675913793103451,14.677816091954023
1768372020,14.68384955752213,14.685584070796452
1768372080,14.678234042553187,14.680106382978728
1768372140,14.680112149532702,14.681672897196261
1768372200,14.68355797101449,14.685442028985515
1768372260,14.678786802030459,14.680548223350248
1768372320,14.679973214285713,14.681741071428572
1768372380,14.676583999999998,14.678272
1768372440,14.67709523809524,14.678944444444442
1768372500,14.672023391812866,14.674140350877195
1768372560,14.671207920792074,14.673311881188123
1768372620,14.671310077519385,14.673356589147282
1768372680,14.675702702702702,14.677797297297293
1768372740,14.679747252747253,14.681978021978017
1768372800,14.680579365079362,14.682571428571428
1768372860,14.686749999999998,14.688765151515158
1768372920,14.688159420289848,14.68985507246377
1768372980,14.687500000000005,14.688619047619042
1768373040,14.683130434782608,14.685413043478265
1768373100,14.68572340425532,14.687744680851068
1768373160,14.685741935483875,14.688072580645153
1768373220,14.68366292134831,14.685696629213483
1768373280,14.68257575757576,14.684929292929295
1768373340,14.6823768115942,14.684057971014497
1768373400,14.6830243902439,14.685036585365848
1768373460,14.683153846153848,14.685274725274724
1768373520,14.684090090090091,14.686306306306307
1768373580,14.685017857142858,14.687089285714285
1768373640,14.686403225806453,14.688838709677418
1768373700,14.687409448818904,14.689448818897636
1768373760,14.692834532374103,14.694892086330936
1768373820,14.697250000000002,14.698449999999998
1768373880,14.699214285714286,14.70085714285714
1768373940,14.70258095238095,14.704390476190476
1768374000,14.701897637795266,14.703999999999997
1768374060,14.704467289719624,14.706429906542057
1768374120,14.701341666666659,14.703341666666658
1768374180,14.697617834394906,14.699764331210176
1768374240,14.710327380952393,14.71255952380952
1768374300,14.724458064516124,14.726645161290323
1768374360,14.728386138613857,14.730341584158412
1768374420,14.725509433962257,14.7275786163522
1768374480,14.725742574257428,14.727495049504945
1768374540,14.720604938271606,14.722370370370363
1768374600,14.716052631578949,14.717315789473686
1768374660,14.718205128205128,14.719705128205131
1768374720,14.708287878787873,14.710212121212114
1768374780,14.703749999999994,14.705572916666668
1768374840,14.698843750000004,14.70108333333333
1768374900,14.695148148148153,14.697296296296292
1768374960,14.702236363636365,14.704557575757576
1768375020,14.698038961038964,14.700051948051948
1768375080,14.695805194805198,14.698194805194804
1768375140,14.693784090909093,14.695909090909085
1768375200,14.699652777777771,14.701875000000008
1768375260,14.69605882352941,14.69831764705883
1768375320,14.70122580645161,14.703483870967743
1768375380,14.692495495495493,14.694684684684686
1768375440,14.694928571428575,14.696499999999999
1768375500,14.695302325581393,14.69713953488372
1768375560,14.692625000000001,14.694794117647067
1768375620,14.684263157894739,14.686521052631559
1768375680,14.681368421052634,14.682789473684208
1768375740,14.68132894736842,14.682710526315786
1768375800,14.67773369565218,14.680005434782604
1768375860,14.687160714285714,14.689178571428572
1768375920,14.682890243902436,14.684621951219519
1768375980,14.68742307692308,14.68957692307692
1768376040,14.6911746031746,14.693253968253972
1768376100,14.697333333333335,14.69950387596899
1768376160,14.692290780141846,14.694489361702127
1768376220,14.688669811320757,14.690820754716983
1768376280,14.685935251798552,14.687906474820142
1768376340,14.68057251908397,14.682870229007628
1768376400,14.680230769230771,14.682538461538462
1768376460,14.683991869918696,14.685739837398378
1768376520,14.684276119402986,14.686179104477608
1768376580,14.68460204081633,14.686816326530607
1768376640,14.685965517241382,14.687499999999995
1768376700,14.687644067796606,14.68913559322034
1768376760,14.695474358974362,14.69728205128205
1768376820,14.701697841726613,14.703863309352524
1768376880,14.70297590361446,14.704915662650603
1768376940,14.697054545454547,14.699254545454547
1768377000,14.696137254901968,14.697970588235297
1768377060,14.694718446601945,14.69647572815534
1768377120,14.693404255319152,14.69554609929078
1768377180,14.690215827338125,14.692179856115104
1768377240,14.68685074626866,14.688626865671639
1768377300,14.68225531914894,14.683723404255316
1768377360,14.679188405797092,14.681340579710156
1768377420,14.680473684210531,14.682252631578947
1768377480,14.681571428571427,14.682999999999996
1768377540,14.681333333333335,14.682929824561402
1768377600,14.685724137931027,14.687358620689652
1768377660,14.684817460317468,14.686690476190481
1768377720,14.683968152866232,14.68598089171975
1768377780,14.68675221238937,14.688442477876105
1768377840,14.6854696969697,14.6875606060606
1768377900,14.684179104477618,14.685955223880597
1768377960,14.68462105263158,14.686336842105268
1768378020,14.693552238805982,14.695350746268659
1768378080,14.69678787878788,14.69862878787879
1768378140,14.699182539682537,14.700809523809532
1768378200,14.698231404958674,14.700041322314053
1768378260,14.705727272727275,14.707602272727279
1768378320,14.711046511627902,14.712837209302332
1768378380,14.717000000000004,14.7181282051282
1768378440,14.719212389380537,14.7209203539823
1768378500,14.734199999999998,14.73618974358975
1768378560,14.7259375,14.727984374999995
1768378620,14.725796747967475,14.72749593495935
1768378680,14.717249999999995,14.719170454545457
1768378740,14.715144578313252,14.716578313253018
1768378800,14.722516853932582,14.724202247191005
1768378860,14.730887323943662,14.732366197183095
1768378920,14.731943181818183,14.733761363636363
1768378980,14.731195402298853,14.733022988505743
1768379040,14.740595744680856,14.74197872340426
1768379100,14.740950617283948,14.743061728395066
1768379160,14.736548076923073,14.738836538461536
1768379220,14.732075,14.734300000000001
1768379280,14.72648684210526,14.728776315789467
1768379340,14.725934959349589,14.727967479674792
1768379400,14.715908045977013,14.717862068965509
1768379460,14.708094827586212,14.70950862068965
1768379520,14.708678571428566,14.710642857142862
1768379580,14.703313333333329,14.705386666666667
1768379640,14.702175824175825,14.70432967032967
1768379700,14.694891304347825,14.697178260869556
1768379760,14.693519480519484,14.695350649350647
1768379820,14.697106060606053,14.698893939393946
1768379880,14.693676470588237,14.694941176470584
1768379940,14.686777777777783,14.688458333333333
1768380000,14.687395973154363,14.689362416107377
1768380060,14.687150943396228,14.688499999999998
1768380120,14.688180722891568,14.689710843373485
1768380180,14.68380172413793,14.685017241379317
1768380240,14.68843617021276,14.689712765957447
1768380300,14.693853658536597,14.695186991869917
1768380360,14.696181818181811,14.697454545454551
1768380420,14.69795862068966,14.69913793103448
1768380480,14.694475609756097,14.695560975609757
1768380540,14.69059322033899,14.691703389830508
1768380600,14.68816981132075,14.689509433962264
1768380660,14.685161764705875,14.686294117647048
1768380720,14.68922077922078,14.69080519480519
1768380780,14.692943661971835,14.694492957746482
1768380840,14.69102777777777,14.69263888888889
1768380900,14.693009803921573,14.695
1768380960,14.694912499999996,14.696850000000007
1768381020,14.690500000000004,14.6925
1768381080,14.68752564102564,14.689499999999999
1768381140,14.68589230769231,14.687830769230773
1768381200,14.688195652173917,14.690010869565215
1768381260,14.686642335766425,14.688795620437956
1768381320,14.68689795918367,14.688448979591834
1768381380,14.689682926829263,14.691756097560978
1768381440,14.686431506849319,14.688212328767115
1768381500,14.685035294117643,14.687041176470588
1768381560,14.690269230769232,14.691846153846154
1768381620,14.697224806201547,14.699108527131786
1768381680,14.695773109243714,14.69785714285714
1768381740,14.696784482758618,14.698879310344829
1768381800,14.702041666666672,14.703958333333333
1768381860,14.701417177914106,14.703693251533746
1768381920,14.702141104294467,14.70451533742332
1768381980,14.70764285714286,14.709955357142851
1768382040,14.711653465346544,14.713514851485147
1768382100,14.705782608695657,14.707565217391295
1768382160,14.706062499999993,14.70817361111111
1768382220,14.700075757575757,14.701333333333338
1768382280,14.698586206896556,14.699655172413793
1768382340,14.69969387755102,14.70123469387755
1768382400,14.699500000000002,14.70131818181818
1768382460,14.697654761904763,14.698988095238095
1768382520,14.70107766990291,14.702689320388346
1768382580,14.703320754716982,14.70558490566038
1768382640,14.711676470588234,14.713889705882362
1768382700,14.708441860465115,14.710286821705425
1768382760,14.711750000000002,14.713951388888887
1768382820,14.709975206611563,14.711677685950416
1768382880,14.708166666666674,14.709564102564105
1768382940,14.70713333333333,14.708183333333336
1768383000,14.704061403508767,14.705631578947372
1768383060,14.71405932203389,14.716220338983051
1768383120,14.714275229357792,14.715614678899087
1768383180,14.717000000000002,14.718
1768383240,14.720963963963962,14.722315315315312
1768383300,14.726913580246917,14.728456790123447
1768383360,14.717966666666662,14.719991666666669
1768383420,14.708078431372552,14.710254901960788
1768383480,14.707804347826086,14.709000000000001
1768383540,14.708312500000003,14.710041666666674
1768383600,14.70495384615385,14.706892307692305
1768383660,14.703661016949157,14.705499999999999
1768383720,14.702863829787217,14.705229787234046
1768383780,14.701458563535917,14.703950276243093
1768383840,14.697277456647395,14.699433526011566
1768383900,14.697222891566264,14.699385542168674
1768383960,14.70103401360545,14.70335374149659
1768384020,14.707989010989008,14.709714285714293
1768384080,14.710318181818183,14.712045454545457
1768384140,14.7141118881119,14.716251748251748
1768384200,14.719795580110494,14.721961325966857
1768384260,14.713640845070422,14.7162957746479
1768384320,14.709566666666673,14.711640000000001
1768384380,14.72607947019867,14.728278145695368
1768384440,14.727909090909087,14.730206611570251
1768384500,14.730226744186048,14.732337209302322
1768384560,14.725330935251804,14.72758273381294
1768384620,14.720045454545462,14.72214935064935
1768384680,14.716141509433967,14.718396226415095
1768384740,14.715270588235294,14.717000000000002
1768384800,14.71333009708738,14.714961165048544
1768384860,14.700218390804604,14.70218390804598
1768384920,14.692821839080446,14.694609195402315
1768384980,14.694765957446808,14.696223404255319
1768385040,14.693626506024101,14.69478313253012
1768385100,14.688056179775277,14.689415730337085
1768385160,14.686042553191493,14.687606382978721
1768385220,14.685729999999996,14.687080000000003
1768385280,14.687199999999997,14.688890909090906
1768385340,14.687816455696195,14.689348101265823
1768385400,14.688541176470592,14.6899294117647
1768385460,14.690795180722887,14.69237349397591
1768385520,14.69494252873563,14.696183908045985
1768385580,14.69368253968254,14.695349206349208
1768385640,14.698015625,14.699140625000007
1768385700,14.69356382978724,14.694968085106378
1768385760,14.691772972972975,14.69346486486487
1768385820,14.687661417322838,14.68888188976379
1768385880,14.6877923076923,14.689276923076928
1768385940,14.680849673202621,14.68265359477123
1768386000,14.664397887323942,14.667063380281693
1768386060,14.667538461538458,14.669324175824183
1768386120,14.648128,14.650348000000003
1768386180,14.625858620689668,14.62833793103448
1768386240,14.632369791666656,14.634546874999998
1768386300,14.631249999999998,14.633202702702697
1768386360,14.620160427807487,14.62233155080214
1768386420,14.604775330396475,14.606920704845816
1768386480,14.606959459459453,14.609358108108115
1768386540,14.612453125000002,14.614812500000006
1768386600,14.617106995884775,14.619226337448556
1768386660,14.614131736526938,14.616245508982043
1768386720,14.608310126582277,14.610632911392406
1768386780,14.624605714285712,14.626720000000004
1768386840,14.613813471502597,14.616051813471506
1768386900,14.600104395604395,14.602109890109892
1768386960,14.591589285714303,14.593810714285716
1768387020,14.60681818181818,14.608743315508022
1768387080,14.601267605633804,14.60332394366197
1768387140,14.612481132075473,14.614500000000001
1768387200,14.619206451612902,14.62104516129032
1768387260,14.613852713178296,14.61575968992248
1768387320,14.615333333333334,14.617086021505372
1768387380,14.614400000000003,14.61629523809524
1768387440,14.607552083333337,14.60951041666666
1768387500,14.611669354838707,14.613612903225794
1768387560,14.609499999999997,14.611418604651158
1768387620,14.607793388429752,14.609793388429754
1768387680,14.613960937499998,14.615929687499998
1768387740,14.613900990099015,14.615821782178212
1768387800,14.616313131313134,14.618070707070705
1768387860,14.620095588235298,14.622051470588243
1768387920,14.61667597765363,14.61887709497208
1768387980,14.616739130434782,14.618880434782614
1768388040,14.613836538461543,14.615826923076924
1768388100,14.606382978723405,14.608042553191485
1768388160,14.603485981308411,14.605672897196264
1768388220,14.602470588235294,14.604568627450975
1768388280,14.602577464788725,14.60492957746479
1768388340,14.597295454545451,14.599090909090911
1768388400,14.595786069651739,14.598383084577117
1768388460,14.592626506024104,14.594475903614462
1768388520,14.587093023255811,14.589410852713183
1768388580,14.57759433962265,14.579575471698112
1768388640,14.579430107526886,14.581715053763439
1768388700,14.57173571428571,14.573835714285716
1768388760,14.570042553191488,14.571886524822702
1768388820,14.565597765363131,14.567899441340781
1768388880,14.562109289617483,14.564295081967217
1768388940,14.559574324324325,14.561736486486485
1768389000,14.55882490272374,14.561303501945531
1768389060,14.55779591836735,14.559718367346933
1768389120,14.549479041916175,14.551550898203592
1768389180,14.551235668789813,14.553101910828023
1768389240,14.549389380530975,14.551176991150443
1768389300,14.540876068376063,14.543243589743584
1768389360,14.54355752212389,14.545734513274338
1768389420,14.550011904761893,14.55212500000001
1768389480,14.54970588235294,14.552042016806721
1768389540,14.534804878048782,14.537146341463417
1768389600,14.543733727810654,14.54617159763313
1768389660,14.558171875,14.560304687500002
1768389720,14.562386666666669,14.564566666666662
1768389780,14.556142857142854,14.55833035714286
1768389840,14.566380952380964,14.56838095238096
1768389900,14.574404999999997,14.576644999999994
1768389960,14.576835820895518,14.578813432835819
1768390020,14.582742187500001,14.584515625000002
1768390080,14.590694736842101,14.59266315789474
1768390140,14.586120481927715,14.58780722891566
1768390200,14.57592763157895,14.577848684210517
1768390260,14.572157894736844,14.57397368421053
1768390320,14.581798816568048,14.583964497041423
1768390380,14.582052173913048,14.583956521739129
1768390440,14.573430463576152,14.575258278145686
1768390500,14.575089108910896,14.576742574257429
1768390560,14.565125714285722,14.566720000000002
1768390620,14.562083870967736,14.563587096774187
1768390680,14.55850704225352,14.559908450704222
1768390740,14.562673758865252,14.564177304964538
1768390800,14.561053097345134,14.562814159292037
1768390860,14.551748148148151,14.553570370370371
1768390920,14.54182802547771,14.543630573248413
1768390980,14.539758333333332,14.541591666666665
1768391040,14.543392307692313,14.545546153846152
1768391100,14.54990909090909,14.551878787878787
1768391160,14.550189024390242,14.552250000000003
1768391220,14.549349397590364,14.551024096385538
1768391280,14.549517073170726,14.551507317073165
1768391340,14.548581967213115,14.550311475409826
1768391400,14.541252747252756,14.54295604395605
1768391460,14.540420118343196,14.542390532544383
1768391520,14.545098214285721,14.547241071428562
1768391580,14.53439779005525,14.53632596685083
1768391640,14.52375138121548,14.525397790055248
1768391700,14.529470046082947,14.53144239631337
1768391760,14.519562500000001,14.521825000000003
1768391820,14.508346534653455,14.510831683168327
1768391880,14.499194029850754,14.502179104477612
1768391940,14.50971590909091,14.512693181818179
1768392000,14.508492227979271,14.511352331606222
1768392060,14.507195767195766,14.50947619047619
1768392120,14.50419383259912,14.506533039647579
1768392180,14.517410447761197,14.519798507462687
1768392240,14.520768211920535,14.523496688741714
1768392300,14.527809917355366,14.530644628099179
1768392360,14.530275590551183,14.53223622047244
1768392420,14.532351351351355,14.5346
1768392480,14.532394495412838,14.534500000000003
1768392540,14.529993548387099,14.531974193548383
1768392600,14.541778260869568,14.543913043478266
1768392660,14.545006250000005,14.547025000000005
1768392720,14.546914285714294,14.54897142857143
1768392780,14.547756756756764,14.549702702702698
1768392840,14.553193277310926,14.555680672268899
1768392900,14.551077519379842,14.553209302325582
1768392960,14.536046242774566,14.53820809248554
1768393020,14.527468749999997,14.5298125
1768393080,14.525398058252428,14.52729126213592
1768393140,14.522123595505626,14.524056179775274
1768393200,14.52301612903226,14.52470967741935
1768393260,14.527504201680673,14.529126050420164
1768393320,14.52963157894736,14.531624999999986
1768393380,14.542993197278903,14.545068027210894
1768393440,14.541774647887323,14.543485915492962
1768393500,14.537153225806449,14.538846774193544
1768393560,14.536936170212767,14.53909574468085
1768393620,14.532012499999997,14.5335875
1768393680,14.533774647887325,14.535873239436617
1768393740,14.531674698795182,14.533506024096384
1768393800,14.52925925925926,14.531279835390936
1768393860,14.53035714285714,14.532404761904766
1768393920,14.51867039106145,14.520877094972077
1768393980,14.52398235294117,14.526311764705884
1768394040,14.516705202312144,14.51882658959538
1768394100,14.522247058823526,14.52411176470588
1768394160,14.527399999999995,14.529629629629623
1768394220,14.526673076923068,14.528875000000001
1768394280,14.52413709677419,14.52646774193548
1768394340,14.531697297297292,14.533821621621625
1768394400,14.53445833333333,14.536599999999998
1768394460,14.530115702479334,14.531900826446286
1768394520,14.529992063492063,14.53196031746032
1768394580,14.524769911504418,14.526654867256644
1768394640,14.524488095238087,14.526696428571437
1768394700,14.524953947368418,14.527065789473681
1768394760,14.528428571428572,14.53015714285714
1768394820,14.526672566371683,14.528734513274332
1768394880,14.526964285714278,14.528738095238097
1768394940,14.533102040816328,14.535010204081624
1768395000,14.531963302752294,14.533550458715597
1768395060,14.532905172413788,14.534603448275863
1768395120,14.53119999999999,14.532983333333338
1768395180,14.534636363636363,14.53607272727273
1768395240,14.536296703296697,14.538076923076925
1768395300,14.539650485436892,14.5413786407767
1768395360,14.53655,14.538633333333337
1768395420,14.534520000000002,14.536159999999997
1768395480,14.534540540540542,14.536054054054052
1768395540,14.532945054945056,14.534978021978022
1768395600,14.532349206349208,14.533825396825394
1768395660,14.53005504587156,14.53173394495412
1768395720,14.526814999999997,14.528509999999992
1768395780,14.521840336134458,14.523201680672264
1768395840,14.513481675392665,14.515575916230363
1768395900,14.509159482758621,14.511064655172405
1768395960,14.507830578512406,14.509909090909096
1768396020,14.51743661971831,14.51964319248826
1768396080,14.520701219512203,14.522719512195122
1768396140,14.522463687150834,14.52413966480448
1768396200,14.51886178861789,14.520796747967477
1768396260,14.519576271186445,14.521661016949157
1768396320,14.517600000000009,14.519377777777777
1768396380,14.519616541353386,14.52126315789474
1768396440,14.507084967320255,14.50898692810457
1768396500,14.511685314685316,14.513734265734259
1768396560,14.520248803827744,14.522267942583735
1768396620,14.522683544303796,14.52464556962026
1768396680,14.527990825688068,14.529981651376147
1768396740,14.524542635658916,14.526658914728683
1768396800,14.532118918918917,14.534437837837839
1768396860,14.5316313559322,14.534127118644069
1768396920,14.536518867924533,14.538995283018863
1768396980,14.55504845814978,14.55719823788546
1768397040,14.542318725099603,14.544370517928293
1768397100,14.52978787878788,14.53144848484847
1768397160,14.52348780487805,14.525861788617888
1768397220,14.526921985815598,14.529063829787233
1768397280,14.542386075949368,14.544924050632911
1768397340,14.548587096774193,14.550670967741931
1768397400,14.549025974025978,14.551861471861473
1768397460,14.53729299363058,14.540254777070059
1768397520,14.522616666666664,14.525066666666671
1768397580,14.51806106870229,14.520480916030538
1768397640,14.50956626506024,14.512120481927711
1768397700,14.499719626168227,14.502186915887846
1768397760,14.502064000000003,14.504511999999998
1768397820,14.486511627906982,14.489034883720931
1768397880,14.482409090909094,14.484704545454543
1768397940,14.481221374045788,14.483213740458007
1768398000,14.488807692307695,14.490682692307692
1768398060,14.489552941176466,14.491917647058825
1768398120,14.487300813008128,14.489634146341466
1768398180,14.490656000000007,14.492695999999997
1768398240,14.484720588235293,14.487044117647057
1768398300,14.469673819742486,14.47230472103005
1768398360,14.462499999999995,14.465028169014081
1768398420,14.447696808510631,14.450489361702134
1768398480,14.43285142857143,14.435314285714277
1768398540,14.427100418410047,14.42956485355649
1768398600,14.42768472906404,14.43006403940887
1768398660,14.427048245614042,14.429407894736846
1768398720,14.424352272727276,14.426499999999997
1768398780,14.42706481481482,14.428861111111102
1768398840,14.427628048780493,14.429969512195107
1768398900,14.421943396226414,14.424264150943396
1768398960,14.415500000000002,14.417833333333334
1768399020,14.424845070422531,14.42697183098592
1768399080,14.438631147540994,14.440975409836058
1768399140,14.43584545454545,14.437809090909091
1768399200,14.430480769230762,14.432360576923072
1768399260,14.434043010752685,14.436360215053757
1768399320,14.450919642857146,14.453392857142855
1768399380,14.466468292682933,14.468765853658537
1768399440,14.478698019801978,14.481054455445546
1768399500,14.48415463917526,14.486762886597937
1768399560,14.485734042553196,14.487994680851056
1768399620,14.490669683257918,14.493176470588239
1768399680,14.493125000000001,14.495511904761903
1768399740,14.50527710843374,14.507927710843367
1768399800,14.498931192660546,14.501417431192657
1768399860,14.515028688524593,14.517659836065581
1768399920,14.518849514563106,14.52110679611651
1768399980,14.515290697674414,14.517610465116285
1768400040,14.513240259740252,14.51498051948053
1768400100,14.50459868421053,14.50694736842105
1768400160,14.516027559055118,14.518429133858275
1768400220,14.517535849056591,14.520784905660378
1768400280,14.507610837438417,14.5105960591133
1768400340,14.513326923076928,14.516358974358972
1768400400,14.513809523809527,14.516661375661375
1768400460,14.522509900990096,14.525445544554461
1768400520,14.532128514056229,14.53498795180723
1768400580,14.535227488151664,14.53789573459715
1768400640,14.54287804878049,14.54519512195122
1768400700,14.54518264840183,14.548123287671237
1768400760,14.530735426008969,14.534
1768400820,14.525319018404902,14.528368098159508
1768400880,14.526122905027934,14.529011173184356
1768400940,14.527655405405405,14.530925675675672
1768401000,14.53382413793103,14.53676551724137
1768401060,14.524543715846995,14.52680601092895
1768401120,14.511947976878607,14.51412716763006
1768401180,14.51570404984423,14.518613707165105
1768401240,14.535192192192186,14.537753753753748
1768401300,14.522520348837208,14.524857558139534
1768401360,14.522647058823534,14.524950464396282
1768401420,14.54168292682927,14.544279132791317
1768401480,14.551301939058172,14.554288088642657
1768401540,14.567006557377058,14.570790163934422
1768401600,14.562527210884353,14.566204081632655
1768401660,14.561193548387104,14.564748387096772
1768401720,14.558479553903343,14.56195539033457
1768401780,14.566724444444443,14.569720000000007
1768401840,14.565479674796746,14.56879268292683
1768401900,14.573120521172633,14.576312703583074
1768401960,14.599624293785315,14.603180790960446
1768402020,14.630926056338032,14.634492957746485
1768402080,14.633551612903213,14.636858064516128
1768402140,14.643113074204955,14.64626855123675
1768402200,14.640692041522497,14.644048442906579
1768402260,14.646407407407407,14.649851851851857
1768402320,14.654348534201958,14.657925081433222
1768402380,14.6683552631579,14.672009868421053
1768402440,14.679464419475654,14.68264419475655
1768402500,14.659188679245288,14.66154716981132
1768402560,14.646463157894738,14.64989122807017
1768402620,14.616675675675673,14.619347490347494
1768402680,14.612709803921572,14.615294117647066
1768402740,14.604918918918921,14.607165540540521
1768402800,14.582671586715863,14.586228782287831
1768402860,14.580979228486639,14.583370919881308
1768402920,14.559925925925926,14.562123456790134
1768402980,14.557685975609749,14.560295731707315
1768403040,14.56007476635514,14.562850467289701
1768403100,14.568939068100372,14.571731182795698
1768403160,14.58098634812287,14.583382252559726
1768403220,14.599402930402926,14.602032967032974
1768403280,14.586631428571422,14.588908571428567
1768403340,14.590156488549619,14.59309160305344
1768403400,14.605059999999996,14.608296666666668
1768403460,14.63074149659864,14.634768707482989
1768403520,14.667758730158736,14.671114285714285
1768403580,14.678356521739133,14.68140869565218
1768403640,14.691835443037972,14.69548945147679
1768403700,14.68383650190113,14.687319391634984
1768403760,14.685999999999993,14.689402173913045
1768403820,14.693727272727278,14.696764462809915
1768403880,14.696940711462444,14.700039525691697
1768403940,14.710773946360153,14.713459770114946
1768404000,14.70625418060201,14.708849498327753
1768404060,14.720391025641021,14.722999999999997
1768404120,14.711178438661713,14.71333085501858
1768404180,14.715403162055356,14.717438735177879
1768404240,14.724092198581555,14.72646099290781
1768404300,14.726249158249164,14.728710437710445
1768404360,14.716937499999998,14.719546875000013
1768404420,14.719593749999998,14.722097656249998
1768404480,14.718098859315598,14.720965779467678
1768404540,14.709872037914685,14.712360189573461
1768404600,14.694633802816908,14.69721126760563
1768404660,14.698550420168068,14.70088235294117
1768404720,14.699752032520319,14.701939024390242
1768404780,14.70505511811024,14.707118110236227
1768404840,14.718782608695658,14.72107114624506
1768404900,14.729230000000001,14.731589999999997
1768404960,14.719409893992932,14.721756183745569
1768405020,14.701202614379088,14.70322875816993
1768405080,14.677705696202542,14.67988924050633
1768405140,14.68112786885246,14.68344918032786
1768405200,14.691107744107741,14.693383838383815
1768405260,14.680319209039542,14.68276553672317
1768405320,14.673990353697734,14.67656591639872
1768405380,14.668386440677963,14.670661016949143
1768405440,14.674832618025759,14.677532188841205
1768405500,14.69286852589641,14.695597609561766
1768405560,14.701052083333325,14.70346875
1768405620,14.724071748878924,14.728049327354261
1768405680,14.719660000000001,14.723275000000012
1768405740,14.719010928961755,14.722158469945361
1768405800,14.729178260869562,14.73193043478261
1768405860,14.720380281690144,14.72328638497653
1768405920,14.707108695652177,14.710141304347822
1768405980,14.724347457627118,14.727995762711863
1768406040,14.732722846441952,14.736696629213482
1768406100,14.757543726235749,14.761847908745237
1768406160,14.753169565217393,14.756986956521743
1768406220,14.744353488372093,14.748004651162795
1768406280,14.745508620689654,14.74934482758621
1768406340,14.753000000000002,14.756088050314458
1768406400,14.771199999999999,14.774842307692314
1768406460,14.773708000000006,14.777424000000003
1768406520,14.781093750000005,14.783208333333327
1768406580,14.797635179153088,14.800081433224753
1768406640,14.803406249999991,14.80601736111112
1768406700,14.805284246575365,14.807931506849322
1768406760,14.796351778656133,14.798699604743078
